image_fam,image_left,image_right,fam_IC_time,fam_max_time,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,start_image.stopped,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,participant,session,conditionsFile,date,expName,expVersion,psychopyVersion,frameRate,expStart,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,146,2.387901900000003,25260820189,224055206,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,147,2.404539099999994,25260836857,224071873,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,148,2.421039300000018,25260853525,224088541,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,149,2.4377556999999968,25260870193,224105209,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,150,2.454390899999993,25260886860,224121876,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,151,2.470965800000016,25260903528,224138544,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,152,2.48772390000002,25260920196,224155212,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,153,2.5044041000000163,25260936856,224171872,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,154,2.521007200000014,25260953524,224188539,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,155,2.5376483000000007,25260970191,224205206,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,156,2.5542833000000087,25260986859,224221874,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,157,2.5709772000000157,25261003527,224238542,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,158,2.5877433999999937,25261020195,224255210,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,159,2.6044324000000074,25261036863,224271878,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,160,2.6211536000000137,25261053522,224288537,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,161,2.6377521,25261070190,224305205,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,162,2.654362700000007,25261086858,224321872,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,163,2.6711154000000192,25261103526,224338540,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,164,2.6877626000000134,25261120194,224355208,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,165,2.704442599999993,25261136861,224371875,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,166,2.72107170000001,25261153529,224388543,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,167,2.737731999999994,25261170189,224405203,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,168,2.754405300000002,25261186857,224421871,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,169,2.7710711000000003,25261203525,224438539,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,170,2.7877893000000142,25261220192,224455205,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,171,2.8043915000000084,25261236860,224471873,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,172,2.8210876999999925,25261253528,224488541,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,173,2.837753300000003,25261270196,224505209,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,174,2.8543971,25261286856,224521869,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,175,2.8711053000000106,25261303523,224538536,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,176,2.8877092000000175,25261320191,224555204,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,177,2.904404900000003,25261336859,224571871,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,178,2.921139100000005,25261353527,224588539,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,179,2.9377997999999934,25261370194,224605206,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,180,2.9544165000000078,25261386862,224621874,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,181,2.9711393999999984,25261403530,224638542,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,182,2.9877461000000096,25261420190,224655202,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,183,3.0044336999999928,25261436858,224671870,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,184,3.0210897999999986,25261453525,224688537,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,185,3.0377411999999993,25261470193,224705204,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,186,3.054420499999992,25261486861,224721872,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,187,3.071076099999999,25261503529,224738540,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,188,3.08774200000002,25261520197,224755208,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,189,3.1044179000000156,25261536857,224771868,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
