image_fam,image_left,image_right,fam_IC_time,fam_max_time,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,image_test.started,Start_ET.stopped,Laughing_Baby.started,Attention_getter.started,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,sound_1.started,gaze_sample_index,gaze_time,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,central_fixation.started,central_fixation.stopped,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,trial_time,gaze_in_roi_left,gaze_time_in_roi_left,gaze_in_roi_right,gaze_time_in_roi_right,Test_Period.stopped,sound_1.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,220,3.6104396999999153,0.030886226230197482,0.08554336428642273,1,0.5997909000000163,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,221,3.627018700000008,0.03036265903049045,0.08594155311584473,1,0.6163697999998021,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,222,3.6437455999998747,0.029476165771484375,0.08471992611885071,1,0.6330971999998383,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,223,3.6605081000000155,0.029546790652804904,0.08502751588821411,1,0.6498623999998472,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,224,3.677158400000053,0.02950127919514974,0.08510124683380127,1,0.6665123999998741,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,225,3.6937926999999036,0.030124081505669486,0.08566752076148987,1,0.683145199999899,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,226,3.710370199999943,0.02958461973402235,0.08417241275310516,1,0.6997228999998697,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,227,3.727099400000043,0.02982616424560547,0.08335036039352417,1,0.7164525999999114,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,228,3.7437740000000304,0.024057653215196397,0.10807015001773834,1,0.7331285000000207,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,229,3.760432099999889,0.025373140970865883,0.13737620413303375,1,0.7497862999998688,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,230,3.777084699999932,0.026280138227674693,0.13655851781368256,1,0.7664370999998482,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,231,3.79382459999988,0.025177796681722004,0.13755442202091217,1,0.7831762999999228,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,232,3.810371600000053,0.024259938134087455,0.1374291181564331,1,0.7997258999998849,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,233,3.827080399999886,0.023906813727484807,0.13710995018482208,1,0.8164353999998184,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,234,3.8437225000000126,0.022679911719428167,0.1363562047481537,1,0.8330770999998549,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,235,3.8603588999999374,0.02400419447157118,0.1318821907043457,1,0.8497125999999753,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,236,3.877048099999911,0.024268627166748047,0.13424831628799438,1,0.8664036000000124,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,237,3.893774599999915,0.025487052069769964,0.13349011540412903,1,0.8831275999998525,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,238,3.910417099999904,0.024063534206814233,0.1326524019241333,1,0.8997716999999739,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,239,3.927117599999974,0.023039129045274522,0.1319088339805603,1,0.9164713999998639,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,240,3.9437379999999393,0.022342681884765625,0.13121753931045532,1,0.9330935999998928,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,241,3.9604036999999153,0.021912945641411673,0.13131888210773468,1,0.949757899999895,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,242,3.9771074999998746,0.02221589618259006,0.13019859790802002,1,0.966465099999823,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,243,3.9937949000000117,0.022117879655626085,0.13018636405467987,1,0.983149499999854,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,244,4.0103650999999445,0.021857950422498915,0.12949539721012115,1,0.9997178999999505,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,245,4.027084099999911,0.022141138712565102,0.13043315708637238,1,1.0164370999998482,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,246,4.043651499999896,0.0227408938937717,0.12947127223014832,1,1.0329998999998224,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,247,4.060444299999972,0.0229239993625217,0.1302935630083084,1,1.0497995999999148,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,248,4.077054999999973,0.024043136172824435,0.12908294796943665,1,1.066405899999836,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,249,4.093723100000034,0.023447460598415796,0.12944185733795166,1,1.0830740999999762,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,250,4.110419999999976,0.02309417724609375,0.12943530082702637,1,1.0997728999998344,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,251,4.127053700000033,0.022237989637586806,0.13019166886806488,1,1.1164088999998967,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,252,4.143786699999964,0.01561646991305881,0.09225158393383026,1,1.1331413999998858,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,253,4.160451700000067,0.014937347835964626,0.04345594346523285,1,1.149809699999878,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,254,4.177070599999979,0.013805601331922742,0.04142758250236511,1,1.1664268999998058,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,255,4.193791400000009,0.012474483913845485,0.038397446274757385,1,1.1831476999998358,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,256,4.210401899999852,0.012973997328016492,0.039666831493377686,1,1.1997536999999738,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,257,4.227085299999999,0.01303508546617296,0.04029776155948639,1,1.2164394999999786,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,258,4.243706299999985,0.012414667341444226,0.03962355852127075,1,1.2330581999999595,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,259,4.260460299999977,0.013769944508870442,0.03922790288925171,1,1.249815099999978,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,260,4.277048100000002,0.014709737565782335,0.03906679153442383,1,1.2663992000000235,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,261,4.293946300000016,0.013563050164116753,0.04012954235076904,1,1.2832993999998052,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,262,4.31039839999994,0.01394404305352105,0.041666194796562195,1,1.2997508999999354,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,263,4.327031999999917,0.014545016818576388,0.04323357343673706,1,1.3163853999999446,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,264,4.343748000000005,0.014932261572943792,0.042554497718811035,1,1.3331018999999742,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,265,4.3604685000000245,0.015251265631781682,0.04310694336891174,1,1.3498212999998032,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,266,4.377120599999898,0.014906247456868488,0.04150910675525665,1,1.366472199999862,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,267,4.393680399999994,0.015194892883300781,0.04206037521362305,1,1.3830298999998831,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,268,4.41037869999991,0.016168594360351562,0.04198940098285675,1,1.3997285999998894,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,269,4.427032199999985,0.01489665773179796,0.042332664132118225,1,1.416385499999933,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,270,4.443678999999975,0.01371690962049696,0.042909249663352966,1,1.4330324000000019,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,271,4.460411999999906,0.013761202494303385,0.04114602506160736,1,1.4497639999999592,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,272,4.477281799999901,0.01464663611518012,0.04183724522590637,1,1.466635899999801,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,273,4.493894799999907,0.015445444318983289,0.03979301452636719,1,1.4832471999998234,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,274,4.5104595999998764,0.01359097162882487,0.04021582007408142,1,1.4998183999998673,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,275,4.527039599999853,0.013778156704372829,0.04099379479885101,1,1.5163908999998057,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,276,4.543731600000001,0.013768513997395832,0.042308658361434937,1,1.5330831999999646,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,277,4.5604304999999385,0.01435014936659071,0.04170548915863037,1,1.5497847999999976,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,278,4.577058399999942,0.014321592119004991,0.04012057185173035,1,1.5664122999999108,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
