lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,randomization,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,510,17.01373440003954,2339355945,1750088433797,"(0.6407122611999512, 0.6414573192596436)","(76.87739562988281, 108.14335632324219, 28.719148635864258)",1,3.29827880859375,1,"(-49.27412033081055, -33.98605728149414, 1000.9656372070312)",1,"(0.3726983368396759, 0.584842324256897)","(-64.5766372680664, 123.9375228881836, 34.467830657958984)",1,3.5362701416015625,1,"(10.921520233154297, -33.886783599853516, 1000.9527587890625)",1,,,,,0.011920531590779621,-0.11314982175827026,1,0.19991900003515184,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,511,17.047368800034747,2339391943,1750088469795,"(0.6519685983657837, 0.6827458143234253)","(82.81832122802734, 96.6248550415039, 24.526805877685547)",1,3.419036865234375,1,"(-49.24226760864258, -34.07040023803711, 1000.9635009765625)",1,"(0.3714442253112793, 0.5596127510070801)","(-65.23851776123047, 130.97596740722656, 37.02956771850586)",1,3.5197906494140625,1,"(10.98216438293457, -33.96821594238281, 1000.9500732421875)",1,,,,,0.02081139882405599,-0.12117928266525269,1,0.23355180001817644,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,512,17.08054620004259,2339419943,1750088497796,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.02081139882405599,-0.12117928266525269,1,0.23355180001817644,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,513,17.114040300017223,2339451943,1750088529796,"(0.6393823623657227, 0.679366946220398)","(76.17547607421875, 97.56747436523438, 24.869884490966797)",1,3.4644622802734375,1,"(-49.17786407470703, -34.28881072998047, 1000.968017578125)",1,"(0.3468073308467865, 0.5996756553649902)","(-78.24153137207031, 119.79939270019531, 32.96165084838867)",1,3.5722198486328125,1,"(11.000480651855469, -34.140846252441406, 1000.9527587890625)",1,,,,,-0.012275828255547417,-0.1395213007926941,1,0.30022490001283586,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,514,17.147317099850625,2339495943,1750088573796,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.012275828255547417,-0.1395213007926941,1,0.30022490001283586,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,515,17.180947799934074,2339527948,1750088605802,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.012275828255547417,-0.1395213007926941,1,0.30022490001283586,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,516,17.21492960001342,2339563941,1750088641795,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.012275828255547417,-0.1395213007926941,1,0.30022490001283586,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,517,17.24798240000382,2339595941,1750088673796,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(10.989835739135742, -34.853065490722656, 1000.9520874023438)",1,,,,,-0.012275828255547417,-0.1395213007926941,1,0.30022490001283586,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,518,17.28161199996248,2339627941,1750088705796,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-49.339927673339844, -35.07566452026367, 1000.9694213867188)",1,"(0.40464839339256287, 0.5297863483428955)","(-47.71381759643555, 139.2968292236328, 40.058101654052734)",1,3.45880126953125,1,"(10.9234037399292, -34.988250732421875, 1000.9561767578125)",1,,,,,-0.16951396730211046,-0.029786348342895508,1,0.4677970001939684,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,519,17.314429299905896,2339659940,1750088737795,"(0.6192278265953064, 0.6807940602302551)","(65.5382080078125, 97.16934967041016, 24.724939346313477)",1,3.407257080078125,1,"(-49.3765983581543, -35.07810592651367, 1000.9710083007812)",1,"(0.37073928117752075, 0.5577036142349243)","(-65.61058807373047, 131.508544921875, 37.22345733642578)",1,3.4403228759765625,1,"(10.896427154541016, -34.97835922241211, 1000.9542236328125)",1,,,,,-0.008918126424153645,-0.11924883723258972,1,0.5006128000095487,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,520,17.34758080006577,2339691940,1750088769796,"(0.6347357630729675, 0.683330237865448)","(73.72306823730469, 96.46179962158203, 24.467498779296875)",1,3.404754638671875,1,"(-49.335105895996094, -34.94703674316406, 1000.9699096679688)",1,"(0.36043813824653625, 0.5377417206764221)","(-71.04737854003906, 137.0774383544922, 39.250370025634766)",1,3.4424591064453125,1,"(10.908958435058594, -34.83966064453125, 1000.9545288085938)",1,,,,,-0.004289865493774414,-0.11053597927093506,1,0.5337657001800835,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,521,17.381362299900502,2339723940,1750088801796,"(0.6337034106254578, 0.695428192615509)","(73.17821502685547, 93.08677673339844, 23.239002227783203)",1,3.4401092529296875,1,"(-49.29934310913086, -34.78708267211914, 1000.9674072265625)",1,"(0.3708590567111969, 0.5958253741264343)","(-65.54737091064453, 120.87352752685547, 33.35260009765625)",1,3.58636474609375,1,"(10.954246520996094, -34.68946075439453, 1000.95654296875)",1,,,,,0.004055526521470811,-0.14562678337097168,1,0.5675548000726849,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,522,17.414582999888808,2339759940,1750088837796,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-49.26459503173828, -34.54853057861328, 1000.9666137695312)",1,"(0.35603758692741394, 0.5501937866210938)","(-73.36992645263672, 133.60360717773438, 37.98599624633789)",1,3.368743896484375,1,"(10.993732452392578, -34.42306137084961, 1000.953369140625)",1,,,,,-0.25593317879570854,-0.05019378662109375,1,1.1683203000575304,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,523,17.44772020005621,2339791938,1750088869795,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-49.19723129272461, -34.47500228881836, 1000.9705810546875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(11.05056381225586, -34.31008529663086, 1000.9537353515625)",1,,,,,-0.25593317879570854,-0.05019378662109375,1,1.1683203000575304,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,524,17.480930699966848,2339823938,1750088901795,"(0.6092734336853027, 0.6643694639205933)","(60.284393310546875, 101.75141143798828, 26.392704010009766)",1,3.3556976318359375,1,"(-49.1335334777832, -34.49995040893555, 1000.9676513671875)",1,"(0.35744065046310425, 0.5814098119735718)","(-72.62940216064453, 124.89510345458984, 34.81631851196289)",1,3.507415771484375,1,"(11.099681854248047, -34.29109191894531, 1000.9544067382812)",1,,,,,-0.029587480756971568,-0.12288963794708252,1,7.899943739175797e-06,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,525,17.51446449989453,2339859938,1750088937795,"(0.6079314947128296, 0.6656422019004822)","(59.576133728027344, 101.3963623046875, 26.263456344604492)",1,3.3724212646484375,1,"(-49.10652160644531, -34.594444274902344, 1000.9669799804688)",1,"(0.37178337574005127, 0.5408756136894226)","(-65.05953216552734, 136.2031707763672, 38.9321403503418)",1,3.440673828125,1,"(11.120866775512695, -34.33941650390625, 1000.9544067382812)",1,,,,,-0.0180312262641059,-0.10325890779495239,1,0.033530900022014976,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,526,17.547709200065583,2339891938,1750088969796,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-49.106529235839844, -34.570133209228516, 1000.966796875)",1,"(0.3695547878742218, 0.5622547268867493)","(-66.23574829101562, 130.23890686035156, 36.76131820678711)",1,3.475189208984375,1,"(11.129545211791992, -34.2896614074707, 1000.9547729492188)",1,,,,,-0.2319025993347168,-0.06225472688674927,1,0.0667868999298662,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,527,17.581335499882698,2339927937,1750089005795,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-49.1296501159668, -34.52180862426758, 1000.9667358398438)",1,"(0.3892362713813782, 0.6136229038238525)","(-55.8481330871582, 115.90845489501953, 31.54548454284668)",1,3.577484130859375,1,"(11.103536605834961, -34.22930908203125, 1000.9534912109375)",1,,,,,-0.19691329532199434,-0.11362290382385254,1,0.10040199989452958,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,528,17.614819699898362,2339959937,1750089037796,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-49.19424819946289, -34.549232482910156, 1000.96728515625)",1,"(0.3764498233795166, 0.5713924765586853)","(-62.596649169921875, 127.68972778320312, 35.83348083496094)",1,3.5156707763671875,1,"(11.05634593963623, -34.282676696777344, 1000.9537353515625)",1,,,,,-0.21964475843641493,-0.0713924765586853,1,0.13388719991780818,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,529,17.648144399980083,2339995937,1750089073796,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-49.276058197021484, -34.62324523925781, 1000.96337890625)",1,"(0.36291757225990295, 0.5829880833625793)","(-69.73876953125, 124.45481872558594, 34.65605163574219)",1,3.523590087890625,1,"(10.982158660888672, -34.397789001464844, 1000.951904296875)",1,,,,,-0.24370209376017252,-0.08298808336257935,1,0.1672102001029998,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,530,17.68163869995624,2340027937,1750089105796,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-49.343502044677734, -34.70092010498047, 1000.9627075195312)",1,"(0.398529976606369, 0.6209051609039307)","(-50.94304656982422, 113.87687683105469, 30.806018829345703)",1,3.6622161865234375,1,"(10.907047271728516, -34.47403335571289, 1000.9534912109375)",1,,,,,-0.1803911526997884,-0.12090516090393066,1,0.20070490008220077,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
