lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,48,1.563850599923171,4638505365,536870419883,"(0.8575234413146973, 0.4577311873435974)","(191.30728149414062, 159.3984375, 47.374515533447266)",1,2.6653594970703125,1,"(-58.61780548095703, 10.162135124206543, 700.0654296875)",1,"(0.8468379974365234, 0.5128381848335266)","(185.66766357421875, 144.02491760253906, 41.77901840209961)",1,2.812103271484375,1,"(3.6418874263763428, 10.726879119873047, 701.3624267578125)",1,,,,,0.6260990566677517,0.014715313911437988,,,,,,,,,,,0,0.66884369996842,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,49,1.5959784999722615,4638537367,536870451886,"(0.6533346176147461, 0.28554436564445496)","(83.53926849365234, 207.4343719482422, 64.85813903808594)",1,2.6335906982421875,1,"(-59.516761779785156, 10.590364456176758, 700.048828125)",1,"(0.6459831595420837, 0.3558579683303833)","(79.65929412841797, 187.81858825683594, 57.718563079833984)",1,2.8372802734375,1,"(2.7194631099700928, 11.19111156463623, 701.2457275390625)",1,,,,,0.2660602463616265,0.17929883301258087,,,,,,,,,,,0,1.369814099976793,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,50,1.6303235999075696,4638573365,536870487884,"(0.6599509716033936, 0.306319922208786)","(87.03130340576172, 201.63848876953125, 62.74860763549805)",1,2.6800994873046875,1,"(-59.46379470825195, 10.601022720336914, 699.9208374023438)",1,"(0.6402571201324463, 0.33113983273506165)","(76.63716888427734, 194.71434020996094, 60.22845458984375)",1,2.830169677734375,1,"(2.742611885070801, 11.200347900390625, 701.1776733398438)",1,,,,,0.2668516370985243,0.18127012252807617,,,,,,,,,,,0,1.369814099976793,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,51,1.662629499915056,4638605366,536870519886,"(0.6561734676361084, 0.29839032888412476)","(85.03758239746094, 203.8506317138672, 63.553810119628906)",1,2.6549530029296875,1,"(-59.420379638671875, 10.607416152954102, 699.955322265625)",1,"(0.6333678364753723, 0.33915776014328003)","(73.0010986328125, 192.47750854492188, 59.41433334350586)",1,2.80987548828125,1,"(2.841508150100708, 11.211508750915527, 701.5977783203125)",1,,,,,0.257370048099094,0.1812259554862976,,,,,,,,,,,0,1.369814099976793,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,52,1.6970087999943644,4638637362,536870551882,"(0.651306688785553, 0.29358020424842834)","(82.46895599365234, 205.1925506591797, 64.04216766357422)",1,2.677734375,1,"(-59.34139633178711, 10.593515396118164, 699.806396484375)",1,"(0.6256179809570312, 0.33866527676582336)","(68.91079711914062, 192.61492919921875, 59.46430206298828)",1,2.814544677734375,1,"(2.936516761779785, 11.184953689575195, 701.095703125)",1,,,,,0.2461552619934082,0.18387725949287415,,,,,,,,,,,0,1.369814099976793,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,53,1.7307383000152186,4638673363,536870587884,"(0.649773359298706, 0.2711043357849121)","(81.65970611572266, 211.46278381347656, 66.32437133789062)",1,2.6238861083984375,1,"(-59.243995666503906, 10.608856201171875, 699.65966796875)",1,"(0.6394851803779602, 0.34920063614845276)","(76.22974395751953, 189.67581176757812, 58.39458465576172)",1,2.865478515625,1,"(3.0112342834472656, 11.173453330993652, 701.48828125)",1,,,,,0.25711870193481445,0.18984751403331757,,,,,,,,,,,0,1.369814099976793,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,54,1.7639588000020012,4638705363,536870619884,"(0.6519708037376404, 0.3011535406112671)","(82.8194808959961, 203.0797882080078, 63.273193359375)",1,2.6986541748046875,1,"(-59.17613220214844, 10.622514724731445, 699.699951171875)",1,"(0.6328311562538147, 0.35902732610702515)","(72.71782684326172, 186.9344024658203, 57.396793365478516)",1,2.8747711181640625,1,"(3.1284515857696533, 11.145708084106445, 701.134033203125)",1,,,,,0.25315729777018225,0.16990956664085388,,,,,,,,,,,0,1.369814099976793,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,55,1.7973371999105439,4638741363,536870655885,"(0.657697319984436, 0.29666832089424133)","(85.84185028076172, 204.3310546875, 63.7286262512207)",1,2.7023773193359375,1,"(-59.06221008300781, 10.592157363891602, 699.7222900390625)",1,"(0.638125479221344, 0.3310735523700714)","(75.51212310791016, 194.73280334472656, 60.23519515991211)",1,2.80975341796875,1,"(3.2304062843322754, 11.102025032043457, 701.3201293945312)",1,,,,,0.2629535992940267,0.18612906336784363,,,,,,,,,,,0,1.369814099976793,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,56,1.8297934000147507,4638773363,536870687885,"(0.6465722322463989, 0.3003614544868469)","(79.97020721435547, 203.30075073242188, 63.35367202758789)",1,2.7077178955078125,1,"(-58.91233825683594, 10.58780288696289, 699.5997314453125)",1,"(0.6328611373901367, 0.3498207926750183)","(72.73365783691406, 189.5028076171875, 58.331565856933594)",1,2.890777587890625,1,"(3.367607831954956, 11.039603233337402, 701.4420166015625)",1,,,,,0.24838521745469833,0.17490887641906738,,,,,,,,,,,0,1.369814099976793,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,57,1.863079399918206,4638805362,536870719884,"(0.6554348468780518, 0.29847732186317444)","(84.64772033691406, 203.82638549804688, 63.54494857788086)",1,2.7029266357421875,1,"(-58.77861785888672, 10.578672409057617, 699.58349609375)",1,"(0.6311497092247009, 0.3631657660007477)","(71.83039855957031, 185.7798614501953, 56.97660446166992)",1,2.9098358154296875,1,"(3.513007640838623, 10.98944091796875, 701.5120849609375)",1,,,,,0.25474182764689124,0.16917845606803894,,,,,,,,,,,0,1.369814099976793,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,58,1.896327199996449,4638837362,536870751885,"(0.7089031934738159, 0.37485843896865845)","(112.86756896972656, 182.51791381835938, 55.789363861083984)",1,2.7003021240234375,1,"(-58.28837585449219, 10.4312105178833, 699.592529296875)",1,"(0.7002894878387451, 0.39741218090057373)","(108.32140350341797, 176.22598266601562, 53.499202728271484)",1,2.85125732421875,1,"(3.904035806655884, 10.736541748046875, 701.3196411132812)",1,,,,,0.36372682783338756,0.11386469006538391,,,,,,,,,,,0,1.369814099976793,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,59,1.9294181999284774,4638873363,536870787886,"(0.7163681983947754, 0.39499467611312866)","(116.8074951171875, 176.90040588378906, 53.74470901489258)",1,2.7033233642578125,1,"(-58.11431884765625, 10.486998558044434, 699.529052734375)",1,"(0.7007582187652588, 0.39280685782432556)","(108.56880950927734, 177.5107421875, 53.96683120727539)",1,2.83587646484375,1,"(4.1130876541137695, 10.72762680053711, 701.344970703125)",1,,,,,0.37077903747558594,0.10609923303127289,,,,,,,,,,,0,1.369814099976793,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,60,1.9639652000041679,4638905361,536870819885,"(0.712378978729248, 0.3947330415248871)","(114.70203399658203, 176.973388671875, 53.77127456665039)",1,2.7015838623046875,1,"(-57.94873809814453, 10.54057788848877, 699.5328979492188)",1,"(0.6928389668464661, 0.3957329988479614)","(104.38909912109375, 176.6944122314453, 53.669769287109375)",1,2.82843017578125,1,"(4.294384956359863, 10.748512268066406, 701.7777709960938)",1,,,,,0.36019372940063477,0.10476697981357574,,,,,,,,,,,0,1.369814099976793,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,61,1.9963114999700338,4638937361,536870851885,"(0.7176313996315002, 0.37812334299087524)","(117.47422790527344, 181.60708618164062, 55.45777893066406)",1,2.680145263671875,1,"(-57.768592834472656, 10.547911643981934, 699.3606567382812)",1,"(0.6984438300132751, 0.39229902625083923)","(107.3473129272461, 177.6523895263672, 54.01844787597656)",1,2.8354034423828125,1,"(4.466372489929199, 10.749155044555664, 701.9525146484375)",1,,,,,0.36984464857313365,0.11478881537914276,,,,,,,,,,,0,1.369814099976793,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,62,2.0306664999807253,4638973361,536870887886,"(0.718932569026947, 0.3587649464607239)","(118.16098022460938, 187.00759887695312, 57.423423767089844)",1,2.7050933837890625,1,"(-57.57654571533203, 10.579730033874512, 699.5746459960938)",1,"(0.7020764350891113, 0.393807590007782)","(109.2645263671875, 177.23155212402344, 53.865257263183594)",1,2.8506927490234375,1,"(4.666598320007324, 10.74012279510498, 701.923583984375)",1,,,,,0.37423022588094074,0.12371373176574707,,,,,,,,,,,0,1.369814099976793,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,63,2.062833399977535,4639005361,536870919886,"(0.7118541598320007, 0.35735008120536804)","(114.42507934570312, 187.40231323242188, 57.567100524902344)",1,2.7027130126953125,1,"(-57.388519287109375, 10.600959777832031, 699.6092529296875)",1,"(0.7053771615028381, 0.3955002427101135)","(111.0066146850586, 176.7593536376953, 53.693363189697266)",1,2.8257598876953125,1,"(4.856037139892578, 10.724583625793457, 701.5416259765625)",1,,,,,0.37087228563096786,0.12357483804225922,,,,,,,,,,,0,1.369814099976793,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,64,2.097301699919626,4639041360,536870955885,"(0.7062601447105408, 0.38369303941726685)","(111.4726333618164, 180.0532684326172, 54.89225387573242)",1,2.73028564453125,1,"(-57.1829833984375, 10.685633659362793, 699.6885986328125)",1,"(0.6995047926902771, 0.40549436211586)","(107.90727996826172, 173.97122192382812, 52.67858123779297)",1,2.8574676513671875,1,"(5.0655364990234375, 10.727104187011719, 701.525390625)",1,,,,,0.36067994435628253,0.10540629923343658,,,,,,,,,,,0,1.369814099976793,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,65,2.1306627999292687,4639073359,536870987885,"(0.714295506477356, 0.3639843463897705)","(115.71356964111328, 185.551513671875, 56.893455505371094)",1,2.622283935546875,1,"(-56.998191833496094, 10.741996765136719, 699.6119384765625)",1,"(0.693454921245575, 0.41572925448417664)","(104.71420288085938, 171.11595153808594, 51.63932418823242)",1,2.8311920166015625,1,"(5.258431434631348, 10.731502532958984, 701.509521484375)",1,,,,,0.36244482464260525,0.11014319956302643,,,,,,,,,,,0,1.369814099976793,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,66,2.1639856999972835,4639105359,536871019885,"(0.7128887176513672, 0.3796454071998596)","(114.97110748291016, 181.18246459960938, 55.30323028564453)",1,2.682708740234375,1,"(-56.8065185546875, 10.763359069824219, 699.3741455078125)",1,"(0.6981619000434875, 0.414456844329834)","(107.19850158691406, 171.47091674804688, 51.768550872802734)",1,2.85748291015625,1,"(5.437609672546387, 10.738744735717773, 702.0234985351562)",1,,,,,0.36537832683987087,0.1029488742351532,,,,,,,,,,,0,1.369814099976793,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
