lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,baby_video.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,27,0.8511299998499453,,2935434184,1757137477283,"(0.45408040285110474, 0.5981287956237793)","(-21.624296188354492, 120.2309341430664, 33.118682861328125)",1,3.850372314453125,1,"(2.469101905822754, 8.037678718566895, 683.8639526367188)",1,"(0.42995649576187134, 0.5570288300514221)","(-34.35655975341797, 131.6968231201172, 37.29189682006836)",1,3.3990936279296875,1,"(61.645660400390625, -5.699689865112305, 684.4036865234375)",1,,,,,,,,,,,,,-0.10307831234402126,-0.07757881283760071,1,0.8511299998499453,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,28,0.8851146998349577,,2935470186,1757137513286,"(0.46043387055397034, 0.5872443318367004)","(-18.271047592163086, 123.2674331665039, 34.223880767822266)",1,3.8443145751953125,1,"(1.859551191329956, 7.652910232543945, 683.9591064453125)",1,"(0.4311562776565552, 0.5444023609161377)","(-33.72334671020508, 135.2192840576172, 38.57404708862305)",1,3.38604736328125,1,"(61.03754425048828, -6.058321475982666, 684.265625)",1,,,,,,,,,,,,,-0.09636431270175509,-0.06582334637641907,1,0.8851146998349577,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,29,0.9211527998559177,,2935506185,1757137549285,"(0.45117107033729553, 0.5799356698989868)","(-23.159814834594727, 125.3063735961914, 34.966026306152344)",1,3.81903076171875,1,"(1.2733745574951172, 7.5892839431762695, 684.007080078125)",1,"(0.4307754337787628, 0.5344173908233643)","(-33.924339294433594, 138.00485229492188, 39.587890625)",1,3.352447509765625,1,"(60.481842041015625, -6.070270538330078, 684.7893676757812)",1,,,,,,,,,,,,,-0.1049364407857259,-0.05717653036117554,1,0.9211527998559177,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,30,0.951734900008887,,2935534185,1757137577285,"(0.45642033219337463, 0.5876650810241699)","(-20.389324188232422, 123.15007019042969, 34.18116760253906)",1,3.8204193115234375,1,"(0.880988359451294, 7.705442905426025, 684.2698974609375)",1,"(0.43057191371917725, 0.5444100499153137)","(-34.03175735473633, 135.21713256835938, 38.5732307434082)",1,3.3573455810546875,1,"(60.082763671875, -5.92742919921875, 684.80029296875)",1,,,,,,,,,,,,,-0.10045133696662055,-0.06603756546974182,1,0.951734900008887,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,31,0.9850722998380661,,2935570185,1757137613286,"(0.44944995641708374, 0.5941935181617737)","(-24.068191528320312, 121.32878112792969, 33.518310546875)",1,3.8213958740234375,1,"(0.513361394405365, 7.99750280380249, 684.6813354492188)",1,"(0.4312382638454437, 0.5536624789237976)","(-33.68007278442383, 132.6359405517578, 37.63376235961914)",1,3.3875579833984375,1,"(59.710235595703125, -5.705408573150635, 685.27490234375)",1,,,,,,,,,,,,,-0.1060549153221978,-0.07392799854278564,1,0.9850722998380661,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,32,1.0185453000012785,,2935602185,1757137645286,"(0.4467875361442566, 0.5976216197013855)","(-25.473386764526367, 120.3724365234375, 33.17022705078125)",1,3.808013916015625,1,"(0.3108338713645935, 8.290128707885742, 684.96240234375)",1,"(0.43948790431022644, 0.5647168755531311)","(-29.326026916503906, 129.5520477294922, 36.511329650878906)",1,3.4324188232421875,1,"(59.458351135253906, -5.539613246917725, 685.31640625)",1,,,,,,,,,,,,,-0.10108849737379286,-0.0811692476272583,1,1.0185453000012785,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,33,1.0524933999404311,,2935638182,1757137681283,"(0.4502107501029968, 0.5985866189002991)","(-23.666656494140625, 120.10321807861328, 33.07220458984375)",1,3.8170318603515625,1,"(0.13991793990135193, 8.556062698364258, 684.8602294921875)",1,"(0.4346047639846802, 0.5488124489784241)","(-31.903278350830078, 133.98898315429688, 38.12622833251953)",1,3.3595428466796875,1,"(59.24831008911133, -5.47776985168457, 685.502197265625)",1,,,,,,,,,,,,,-0.10238620969984266,-0.07369953393936157,1,1.0524933999404311,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,34,1.0859948999714106,,2935670182,1757137713283,"(0.44242608547210693, 0.6331384181976318)","(-27.775293350219727, 110.464111328125, 29.5638370513916)",1,3.8310546875,1,"(-0.036676183342933655, 8.667531967163086, 684.901123046875)",1,"(0.4317162036895752, 0.5622049570083618)","(-33.42781448364258, 130.2528076171875, 36.766334533691406)",1,3.32928466796875,1,"(58.98524856567383, -5.583242893218994, 685.6129150390625)",1,,,,,,,,,,,,,-0.11187352074517143,-0.09767168760299683,1,1.0859948999714106,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,35,1.1210435999091715,,2935706182,1757137749284,"(0.4453084468841553, 0.6318109631538391)","(-26.25402069091797, 110.83443450927734, 29.698644638061523)",1,3.812225341796875,1,"(-0.41023364663124084, 8.723074913024902, 684.5321655273438)",1,"(0.43785810470581055, 0.5906336307525635)","(-30.18619728088379, 122.3218765258789, 33.87978744506836)",1,3.409393310546875,1,"(58.59111785888672, -5.707167625427246, 685.253662109375)",1,,,,,,,,,,,,,-0.1038519541422526,-0.1112222969532013,1,1.1210435999091715,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,36,1.1541100000031292,,2935738182,1757137781284,"(0.44838568568229675, 0.6152503490447998)","(-24.629898071289062, 115.45442962646484, 31.380212783813477)",1,3.772796630859375,1,"(-0.9284400939941406, 8.653329849243164, 684.0673217773438)",1,"(0.4286685287952423, 0.5914455652236938)","(-35.03634262084961, 122.09539794921875, 33.79729461669922)",1,3.410400390625,1,"(58.091156005859375, -5.7860612869262695, 684.9711303710938)",1,,,,,,,,,,,,,-0.10928514268663193,-0.10334795713424683,1,1.1541100000031292,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,37,1.1859936998225749,,2935770179,1757137813281,"(0.4450066089630127, 0.6162320971488953)","(-26.413314819335938, 115.1805648803711, 31.280494689941406)",1,3.7949981689453125,1,"(-1.5748708248138428, 8.564692497253418, 683.636962890625)",1,"(0.4346312880516052, 0.5958732962608337)","(-31.88927459716797, 120.86016845703125, 33.34772491455078)",1,3.4250335693359375,1,"(57.51206970214844, -5.742477893829346, 684.8129272460938)",1,,,,,,,,,,,,,-0.10698853598700629,-0.1060526967048645,1,1.1859936998225749,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,38,1.2196436999365687,,2935802179,1757137845282,"(0.44938772916793823, 0.626308798789978)","(-24.101051330566406, 112.3694076538086, 30.257320404052734)",1,3.8354034423828125,1,"(-2.2750678062438965, 8.496810913085938, 683.39453125)",1,"(0.4344065189361572, 0.5747372508049011)","(-32.00790786743164, 126.75659942626953, 35.49384689331055)",1,3.4058837890625,1,"(56.859825134277344, -5.672581195831299, 684.6377563476562)",1,,,,,,,,,,,,,-0.10329400168524848,-0.10052302479743958,1,1.2196436999365687,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,39,1.2540531000122428,,2935838179,1757137881282,"(0.442618191242218, 0.6235291957855225)","(-27.673887252807617, 113.14483642578125, 30.539560317993164)",1,3.799896240234375,1,"(-3.0756564140319824, 8.39418888092041, 683.553955078125)",1,"(0.4381490647792816, 0.5775204300880432)","(-30.032634735107422, 125.98016357421875, 35.21122741699219)",1,3.3787384033203125,1,"(56.11781311035156, -5.524778842926025, 684.3713989257812)",1,,,,,,,,,,,,,-0.10598466131422254,-0.10052481293678284,1,1.2540531000122428,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,40,1.287024199962616,,2935870179,1757137913282,"(0.4382435381412506, 0.6202396750450134)","(-29.9827823638916, 114.06255340576172, 30.873577117919922)",1,3.8227691650390625,1,"(-3.688720226287842, 8.257553100585938, 683.490234375)",1,"(0.4378631114959717, 0.5743811130523682)","(-30.183561325073242, 126.85594940185547, 35.530033111572266)",1,3.4004058837890625,1,"(55.5372428894043, -5.475892543792725, 684.1187744140625)",1,,,,,,,,,,,,,-0.1101274225446913,-0.0973103940486908,1,1.287024199962616,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,41,1.319509199820459,,2935902179,1757137945283,"(0.44674572348594666, 0.6298337578773499)","(-25.495433807373047, 111.38601684570312, 29.89937973022461)",1,3.8349609375,1,"(-4.141522407531738, 8.203791618347168, 683.7420654296875)",1,"(0.42998626828193665, 0.5572144389152527)","(-34.34085464477539, 131.64503479003906, 37.273109436035156)",1,3.379791259765625,1,"(55.147586822509766, -5.428670883178711, 684.3775634765625)",1,,,,,,,,,,,,,-0.10957156287299262,-0.09352409839630127,1,1.319509199820459,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,42,1.352986899903044,,2935938179,1757137981283,"(0.4191035032272339, 0.6315107345581055)","(-40.08464050292969, 110.91817474365234, 29.729148864746094)",1,3.86297607421875,1,"(-4.429285049438477, 8.196118354797363, 683.9442138671875)",1,"(0.40896084904670715, 0.5600848197937012)","(-45.43777847290039, 130.84426879882812, 36.98167037963867)",1,3.4102325439453125,1,"(54.833168029785156, -5.34572696685791, 684.3896484375)",1,,,,,,,,,,,,,-0.15283168686760795,-0.09579777717590332,1,1.352986899903044,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,43,1.3861435998696834,,2935970179,1757138013283,"(0.42424526810646057, 0.6114437580108643)","(-37.3708610534668, 116.516357421875, 31.766740798950195)",1,3.81793212890625,1,"(-4.406118392944336, 8.22060489654541, 684.11181640625)",1,"(0.41320574283599854, 0.5660780668258667)","(-43.19737243652344, 129.1722869873047, 36.37309265136719)",1,3.41986083984375,1,"(54.86411666870117, -5.349929332733154, 684.4237670898438)",1,,,,,,,,,,,,,-0.14448799027336967,-0.08876091241836548,1,1.3861435998696834,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,44,1.4194616000168025,,2936002179,1757138045284,"(0.4233797788619995, 0.6229546666145325)","(-37.82767105102539, 113.30512237548828, 30.59793472290039)",1,3.840850830078125,1,"(-4.229377269744873, 8.211567878723145, 684.1934814453125)",1,"(0.41879868507385254, 0.5726349353790283)","(-40.24549102783203, 127.34308624267578, 35.70729064941406)",1,3.4968109130859375,1,"(55.06011199951172, -5.413748264312744, 684.9415283203125)",1,,,,,,,,,,,,,-0.14028580983479816,-0.0977948009967804,1,1.4194616000168025,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,45,1.4529079999774694,,2936038177,1757138081282,"(0.4308653473854065, 0.6148779988288879)","(-33.87687683105469, 115.55830383300781, 31.417978286743164)",1,3.8399505615234375,1,"(-3.9956071376800537, 8.155614852905273, 684.3528442382812)",1,"(0.396306574344635, 0.5366351008415222)","(-52.116519927978516, 137.38616943359375, 39.36270523071289)",1,3.2739410400390625,1,"(55.27583694458008, -5.491672515869141, 685.2757568359375)",1,,,,,,,,,,,,,-0.15362495846218532,-0.07575654983520508,1,1.4529079999774694,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
