lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,baby_video.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,baby_sound.stopped,baby_video.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,82,2.7324016999918967,,3543938419,1757745986878,"(0.20928461849689484, 0.7361143231391907)","(-150.8240966796875, 81.736328125, 19.107803344726562)",1,3.896514892578125,1,"(6.474540710449219, -0.8456381559371948, 692.7545776367188)",1,"(0.1922326683998108, 0.6499230861663818)","(-159.82386779785156, 105.78163146972656, 27.859540939331055)",1,3.4957122802734375,1,"(66.99697875976562, -5.875082969665527, 697.1112670898438)",1,,,,,,,,,,,,,-0.5319846338695949,-0.19301870465278625,,,,,,,,,,,,,,,,,,,0,0,1,1.969993099803105,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,83,2.765806300099939,,3543974419,1757746022878,"(0.20496715605258942, 0.7382729649543762)","(-153.102783203125, 81.13414001464844, 18.888595581054688)",1,3.8848114013671875,1,"(6.454074382781982, -0.9202947020530701, 692.4617919921875)",1,"(0.19267712533473969, 0.6403881311416626)","(-159.5892791748047, 108.44161224365234, 28.827754974365234)",1,3.478851318359375,1,"(66.96766662597656, -5.954017639160156, 696.732421875)",1,,,,,,,,,,,,,-0.5354273054334853,-0.1893305480480194,,,,,,,,,,,,,,,,,,,0,0,1,2.003398099914193,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,84,2.798969600116834,,3544006419,1757746054879,"(0.2066284567117691, 0.7247965931892395)","(-152.22598266601562, 84.89373016357422, 20.256986618041992)",1,3.8699798583984375,1,"(6.427567005157471, -1.0100493431091309, 692.3201904296875)",1,"(0.19414354860782623, 0.6303876042366028)","(-158.81533813476562, 111.23152160644531, 29.843154907226562)",1,3.4785003662109375,1,"(66.97423553466797, -6.010629177093506, 696.8421630859375)",1,,,,,,,,,,,,,-0.532647106382582,-0.17759209871292114,,,,,,,,,,,,,,,,,,,0,0,1,2.0365604998078197,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,85,2.837426600046456,,3544046419,1757746094879,"(0.20551009476184845, 0.7169082760810852)","(-152.81622314453125, 87.09434509277344, 21.05794334411621)",1,3.8623809814453125,1,"(6.420158863067627, -1.0463000535964966, 692.2808837890625)",1,"(0.1935000717639923, 0.6259292364120483)","(-159.1549530029297, 112.47528839111328, 30.2958984375)",1,3.4653778076171875,1,"(66.97819519042969, -6.034336566925049, 696.8974609375)",1,,,,,,,,,,,,,-0.5342131853103638,-0.17141875624656677,,,,,,,,,,,,,,,,,,,0,0,1,2.0750091997906566,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,86,2.870906400028616,,3544078418,1757746126878,"(0.2107783555984497, 0.7319772243499756)","(-150.03573608398438, 82.89049530029297, 19.527870178222656)",1,3.8620452880859375,1,"(6.42725944519043, -1.0627474784851074, 692.3724365234375)",1,"(0.19277013838291168, 0.6357817053794861)","(-159.5402069091797, 109.72671508789062, 29.295461654663086)",1,3.4609527587890625,1,"(66.98120880126953, -6.042271137237549, 696.787109375)",1,,,,,,,,,,,,,-0.5301791164610121,-0.18387946486473083,,,,,,,,,,,,,,,,,,,0,0,1,2.1084892998915166,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,87,2.8982842001132667,,3544106418,1757746154879,"(0.20603130757808685, 0.7253905534744263)","(-152.5411376953125, 84.72802734375, 20.19668197631836)",1,3.843109130859375,1,"(6.445135593414307, -1.0675488710403442, 692.4247436523438)",1,"(0.19600892066955566, 0.6379440426826477)","(-157.83082580566406, 109.12342834472656, 29.0759220123291)",1,3.449249267578125,1,"(66.99225616455078, -6.048861503601074, 696.676513671875)",1,,,,,,,,,,,,,-0.5315197971132066,-0.181667298078537,,,,,,,,,,,,,,,,,,,0,0,1,2.135867999866605,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,88,2.9375775000080466,,3544146418,1757746194879,"(0.20400868356227875, 0.7294645309448242)","(-153.608642578125, 83.59144592285156, 19.78301429748535)",1,3.8409271240234375,1,"(6.482326507568359, -1.0863983631134033, 692.4627685546875)",1,"(0.18847903609275818, 0.6351290345191956)","(-161.8049774169922, 109.90876770019531, 29.361745834350586)",1,3.4296417236328125,1,"(67.01202392578125, -6.0694379806518555, 696.4551391601562)",1,,,,,,,,,,,,,-0.5400109158621894,-0.1822967827320099,,,,,,,,,,,,,,,,,,,0,0,1,2.175160099985078,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,89,2.9645022000186145,,3544170418,1757746218879,"(0.20460034906864166, 0.7325884699821472)","(-153.29640197753906, 82.71995544433594, 19.4658260345459)",1,3.84423828125,1,"(6.501082420349121, -1.0911357402801514, 692.3961181640625)",1,"(0.1885022670030594, 0.6420912742614746)","(-161.79273986816406, 107.96646881103516, 28.654809951782227)",1,3.409698486328125,1,"(67.01415252685547, -6.074684143066406, 696.318603515625)",1,,,,,,,,,,,,,-0.5394643412695991,-0.1873398721218109,,,,,,,,,,,,,,,,,,,0,0,1,2.2020851999986917,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,90,2.998203800059855,,3544206416,1757746254878,"(0.19195881485939026, 0.7319132089614868)","(-159.96839904785156, 82.90833282470703, 19.53441619873047)",1,3.7594757080078125,1,"(6.529682636260986, -1.146610140800476, 692.3421020507812)",1,"(0.18848036229610443, 0.6561391949653625)","(-161.8042755126953, 104.04745483398438, 27.228395462036133)",1,3.4031219482421875,1,"(66.99484252929688, -6.115285873413086, 696.3615112304688)",1,,,,,,,,,,,,,-0.550720731417338,-0.19402620196342468,,,,,,,,,,,,,,,,,,,0,0,1,2.2357878999318928,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,91,3.030916300136596,,3544238416,1757746286878,"(0.20715855062007904, 0.732596218585968)","(-151.94619750976562, 82.71780395507812, 19.46503448486328)",1,3.8218231201171875,1,"(6.537500381469727, -1.2419507503509521, 692.290283203125)",1,"(0.18596474826335907, 0.6385989189147949)","(-163.13198852539062, 108.94072723388672, 29.009416580200195)",1,3.3686676025390625,1,"(67.02391815185547, -6.206310749053955, 696.5985717773438)",1,,,,,,,,,,,,,-0.5394459565480549,-0.18559756875038147,,,,,,,,,,,,,,,,,,,0,0,1,2.268499800004065,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,92,3.064562499988824,,3544270416,1757746318878,"(0.1993008404970169, 0.7424835562705994)","(-156.09339904785156, 79.95945739746094, 18.461139678955078)",1,3.80419921875,1,"(6.531759262084961, -1.333965539932251, 692.197021484375)",1,"(0.19338223338127136, 0.6386505961418152)","(-159.21713256835938, 108.92632293701172, 29.0041446685791)",1,3.3917236328125,1,"(67.01875305175781, -6.29621696472168, 696.304443359375)",1,,,,,,,,,,,,,-0.5398372676637437,-0.19056707620620728,,,,,,,,,,,,,,,,,,,0,0,1,2.3021477998699993,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,93,3.097556200111285,,3544306416,1757746354878,"(0.20445287227630615, 0.7323545217514038)","(-153.37420654296875, 82.78521728515625, 19.489591598510742)",1,3.8017730712890625,1,"(6.546689987182617, -1.4863255023956299, 692.197998046875)",1,"(0.1882971227169037, 0.6588055491447449)","(-161.9010009765625, 103.3036117553711, 26.957672119140625)",1,3.3925628662109375,1,"(67.03033447265625, -6.3521270751953125, 696.271484375)",1,,,,,,,,,,,,,-0.5397777822282579,-0.19558003544807434,,,,,,,,,,,,,,,,,,,0,0,1,2.3351393998600543,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,94,3.137398600112647,,3544346414,1757746394877,"(0.2047271579504013, 0.7337665557861328)","(-153.2294464111328, 82.39131164550781, 19.346195220947266)",1,3.7959136962890625,1,"(6.563704013824463, -1.5728098154067993, 692.037841796875)",1,"(0.19380883872509003, 0.6277150511741638)","(-158.99200439453125, 111.97708129882812, 30.114559173583984)",1,3.4065093994140625,1,"(67.05860900878906, -6.516849040985107, 696.214599609375)",1,,,,,,,,,,,,,-0.5346346696217854,-0.18074080348014832,,,,,,,,,,,,,,,,,,,0,0,1,2.374981899978593,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,95,3.164660200010985,,3544370414,1757746418877,"(0.2056441456079483, 0.7341012954711914)","(-152.74546813964844, 82.29792022705078, 19.312236785888672)",1,3.8022918701171875,1,"(6.602476596832275, -1.6515461206436157, 692.44775390625)",1,"(0.1960560381412506, 0.646873950958252)","(-157.8059539794922, 106.63220977783203, 28.169172286987305)",1,3.3984527587890625,1,"(67.10427856445312, -6.543026924133301, 696.38232421875)",1,,,,,,,,,,,,,-0.531822058889601,-0.19048762321472168,,,,,,,,,,,,,,,,,,,0,0,1,2.402244499884546,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,96,3.1980433999560773,,3544406414,1757746454877,"(0.20148861408233643, 0.7210623025894165)","(-154.938720703125, 85.93549346923828, 20.636184692382812)",1,3.7885284423828125,1,"(6.651332378387451, -1.750333547592163, 691.95947265625)",1,"(0.18739531934261322, 0.6489915251731873)","(-162.37696838378906, 106.0414810180664, 27.954147338867188)",1,3.38983154296875,1,"(67.16046142578125, -6.649876594543457, 696.095703125)",1,,,,,,,,,,,,,-0.5432142814000447,-0.18502691388130188,,,,,,,,,,,,,,,,,,,0,0,1,2.4356261999346316,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,97,3.231035100063309,,3544438414,1757746486878,"(0.20048072934150696, 0.7275340557098389)","(-155.47067260742188, 84.13002014160156, 19.97906494140625)",1,3.7892913818359375,1,"(6.714133262634277, -1.865880012512207, 691.5196533203125)",1,"(0.18889161944389343, 0.6409838795661926)","(-161.58721923828125, 108.275390625, 28.767257690429688)",1,3.3798980712890625,1,"(67.22663879394531, -6.769355773925781, 696.0180053710938)",1,,,,,,,,,,,,,-0.5427801344129775,-0.18425896763801575,,,,,,,,,,,,,,,,,,,0,0,1,2.4686204998288304,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,98,3.264523300109431,,3544470413,1757746518877,"(0.1998489499092102, 0.7252472043037415)","(-155.8041229248047, 84.76803588867188, 20.211227416992188)",1,3.78009033203125,1,"(6.759998798370361, -2.0087759494781494, 691.9156494140625)",1,"(0.1898230016231537, 0.644711971282959)","(-161.0956573486328, 107.23538970947266, 28.388704299926758)",1,3.37896728515625,1,"(67.27276611328125, -6.906462669372559, 696.1279907226562)",1,,,,,,,,,,,,,-0.542513820860121,-0.18497958779335022,,,,,,,,,,,,,,,,,,,0,0,1,2.50211129989475,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,99,3.2986137000843883,,3544506413,1757746554877,"(0.19808265566825867, 0.7280747294425964)","(-156.73634338378906, 83.97920227050781, 19.924137115478516)",1,3.782958984375,1,"(6.777043342590332, -2.152069091796875, 691.916015625)",1,"(0.19279901683330536, 0.6459682583808899)","(-159.52496337890625, 106.88489532470703, 28.261125564575195)",1,3.3697967529296875,1,"(67.28099060058594, -7.010060787200928, 696.102294921875)",1,,,,,,,,,,,,,-0.541438513331943,-0.18702149391174316,,,,,,,,,,,,,,,,,,,0,0,1,2.536198099842295,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,100,3.3322656000964344,,3544538413,1757746586877,"(0.19818969070911407, 0.7191284894943237)","(-156.67982482910156, 86.47496032714844, 20.832555770874023)",1,3.79278564453125,1,"(6.801118850708008, -2.2130775451660156, 691.850341796875)",1,"(0.19191467761993408, 0.6494852900505066)","(-159.99168395996094, 105.90371704101562, 27.90398597717285)",1,3.3560638427734375,1,"(67.2937240600586, -7.039741516113281, 696.1519775390625)",1,,,,,,,,,,,,,-0.5421294503741794,-0.18430688977241516,,,,,,,,,,,,,,,,,,,0,0,1,2.569854300003499,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,101,3.3657384000252932,,3544574413,1757746622878,"(0.19476528465747833, 0.7294104695320129)","(-158.4871826171875, 83.60653686523438, 19.78852081298828)",1,3.7662506103515625,1,"(6.795146942138672, -2.2401299476623535, 691.6640014648438)",1,"(0.1912226527929306, 0.653457522392273)","(-160.35696411132812, 104.7955551147461, 27.50066375732422)",1,3.377227783203125,1,"(67.29920196533203, -7.062461853027344, 696.0944213867188)",1,,,,,,,,,,,,,-0.545788500044081,-0.19143399596214294,,,,,,,,,,,,,,,,,,,0,0,1,2.6033254999201745,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,102,3.3989977999590337,,3544606411,1757746654876,"(0.19630809128284454, 0.733134388923645)","(-157.6729278564453, 82.56767272949219, 19.410425186157227)",1,3.7652740478515625,1,"(6.794323921203613, -2.245006799697876, 691.716796875)",1,"(0.1885465383529663, 0.6472206711769104)","(-161.76937866210938, 106.5355224609375, 28.133955001831055)",1,3.3605194091796875,1,"(67.29341125488281, -7.071717262268066, 696.08349609375)",1,,,,,,,,,,,,,-0.5467958847681681,-0.1901775300502777,,,,,,,,,,,,,,,,,,,0,0,1,2.636584799969569,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
