lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,103,3.4235000000335276,5490689081,1827858543685,"(0.4696018397808075, 0.5260181427001953)","(-13.432295799255371, 140.34803771972656, 40.44073486328125)",1,2.8916168212890625,1,"(-52.24308776855469, 44.210060119628906, 630.91552734375)",1,"(0.4966726005077362, 0.4591732919216156)","(0.8552616834640503, 158.99612426757812, 47.228084564208984)",1,3.01116943359375,1,"(9.719874382019043, 43.88777160644531, 631.559814453125)",1,,,,,-0.029978275299072266,0.0074042826890945435,1,2.7373686998616904,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,104,3.4563614001963288,5490721079,1827858575683,"(0.470888614654541, 0.5095409154891968)","(-12.753168106079102, 144.94479370117188, 42.113826751708984)",1,2.8561248779296875,1,"(-52.66742706298828, 44.34402084350586, 631.16796875)",1,"(0.4905634820461273, 0.4634883999824524)","(-2.369039297103882, 157.7923126220703, 46.7899284362793)",1,3.0277252197265625,1,"(9.309881210327148, 43.964271545410156, 631.6806640625)",1,,,,,-0.03426480293273926,0.013485342264175415,1,2.7702303999103606,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,105,3.4899256001226604,5490753080,1827858607684,"(0.4696424901485443, 0.5275151133537292)","(-13.410846710205078, 139.930419921875, 40.28873062133789)",1,2.845550537109375,1,"(-52.970184326171875, 44.41590881347656, 631.240234375)",1,"(0.489031046628952, 0.4639137089252472)","(-3.1778528690338135, 157.67367553710938, 46.74674987792969)",1,3.0501556396484375,1,"(8.983503341674805, 43.97575378417969, 631.64501953125)",1,,,,,-0.03673463397555881,0.00428558886051178,1,2.8037952000740916,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,106,3.523291400168091,5490789079,1827858643684,"(0.4648398160934448, 0.535765528678894)","(-15.945642471313477, 137.62876892089844, 39.45098876953125)",1,2.9154510498046875,1,"(-53.23894500732422, 44.441139221191406, 631.374267578125)",1,"(0.49073585867881775, 0.4773271083831787)","(-2.2780840396881104, 153.93165588378906, 45.384761810302734)",1,3.061920166015625,1,"(8.740283012390137, 43.958282470703125, 631.397216796875)",1,,,,,-0.039488289091322154,-0.006546318531036377,1,2.837159999879077,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,107,3.556479300139472,5490821080,1827858675685,"(0.48516377806663513, 0.4694594442844391)","(-5.218930721282959, 156.12655639648438, 46.183616638183594)",1,2.8769073486328125,1,"(-53.20771026611328, 44.59290313720703, 631.0886840820312)",1,"(0.519041121006012, 0.42431482672691345)","(12.661050796508789, 168.72079467773438, 50.767539978027344)",1,3.0804901123046875,1,"(8.714056015014648, 44.081912994384766, 631.1227416992188)",1,,,,,0.0037376880645751953,0.05311286449432373,1,2.870349100092426,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,108,3.589964200044051,5490853078,1827858707683,"(0.4925355017185211, 0.42549145221710205)","(-1.328248143196106, 168.3925323486328, 50.648101806640625)",1,2.9077606201171875,1,"(-53.096778869628906, 44.6107177734375, 630.6624145507812)",1,"(0.5146654844284058, 0.3889791667461395)","(10.35163402557373, 178.57858276367188, 54.35551452636719)",1,3.0797119140625,1,"(8.767045974731445, 44.179176330566406, 630.7802124023438)",1,,,,,0.006400876575046115,0.09276469051837921,1,2.9038346000015736,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,109,3.6233316001016647,5490889078,1827858743684,"(0.49581074714660645, 0.4201432168483734)","(0.40037772059440613, 169.8845672607422, 51.191158294677734)",1,2.8906402587890625,1,"(-52.859458923339844, 44.45848846435547, 630.1780395507812)",1,"(0.5168431401252747, 0.37776869535446167)","(11.50100326538086, 181.70603942871094, 55.49379348754883)",1,3.0661773681640625,1,"(9.038869857788086, 43.99480056762695, 630.1810302734375)",1,,,,,0.011247899797227647,0.10104404389858246,1,2.937201099935919,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,110,3.656568600097671,5490921079,1827858775685,"(0.49247607588768005, 0.4227978587150574)","(-1.3596035242080688, 169.14398193359375, 50.921592712402344)",1,2.8692779541015625,1,"(-52.448486328125, 44.275394439697266, 629.489013671875)",1,"(0.5157785415649414, 0.38201597332954407)","(10.939119338989258, 180.52113342285156, 55.06254577636719)",1,3.0904388427734375,1,"(9.455820083618164, 43.809226989746094, 629.8954467773438)",1,,,,,0.007337437735663519,0.09759308397769928,1,2.9704378000460565,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,111,3.690213500056416,5490957078,1827858811684,"(0.49497461318969727, 0.4116781949996948)","(-0.04091401398181915, 172.24612426757812, 52.05066680908203)",1,2.8875579833984375,1,"(-51.92561340332031, 44.121116638183594, 629.122314453125)",1,"(0.5135566592216492, 0.3789992928504944)","(9.766450881958008, 181.3627166748047, 55.368839263916016)",1,3.068603515625,1,"(9.992842674255371, 43.580013275146484, 629.409912109375)",1,,,,,0.0075833532545301644,0.1046612560749054,1,3.0040821998845786,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,112,3.723489800002426,5490989077,1827858843684,"(0.49145257472991943, 0.42864739894866943)","(-1.8997899293899536, 167.51211547851562, 50.32765579223633)",1,2.90594482421875,1,"(-51.513763427734375, 44.15336990356445, 628.68994140625)",1,"(0.5109282732009888, 0.39886781573295593)","(8.379188537597656, 175.81988525390625, 53.35142517089844)",1,3.104736328125,1,"(10.407461166381836, 43.45744705200195, 629.102294921875)",1,,,,,0.0021163092719184025,0.08624239265918732,1,3.0373583000618964,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,113,3.757076400099322,5491021077,1827858875684,"(0.49187761545181274, 0.4175947308540344)","(-1.6754767894744873, 170.5955352783203, 51.44991683959961)",1,2.910430908203125,1,"(-51.22198486328125, 44.2315788269043, 628.495361328125)",1,"(0.5163841843605042, 0.3874013423919678)","(11.258729934692383, 179.01873779296875, 54.51573181152344)",1,3.0903778076171875,1,"(10.71517562866211, 43.444236755371094, 628.994873046875)",1,,,,,0.007343822055392794,0.0975019633769989,1,3.0709464999381453,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,114,3.7900718001183122,5491053076,1827858907683,"(0.4996010959148407, 0.4335829019546509)","(2.4008891582489014, 166.1352081298828, 49.82650375366211)",1,2.89288330078125,1,"(-51.05626678466797, 44.34104919433594, 628.1341552734375)",1,"(0.5135375261306763, 0.37853068113327026)","(9.75632381439209, 181.49343872070312, 55.41643524169922)",1,3.0604248046875,1,"(10.886186599731445, 43.45628356933594, 628.8477783203125)",1,,,,,0.011678775151570637,0.09394320845603943,1,3.1039430999662727,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,115,3.8236734000965953,5491089077,1827858943685,"(0.46838662028312683, 0.39799049496650696)","(-14.07368278503418, 176.06463623046875, 53.44050216674805)",1,2.944793701171875,1,"(-51.11529541015625, 44.44823455810547, 627.9722900390625)",1,"(0.5013977289199829, 0.3637259006500244)","(3.349134683609009, 185.6236114501953, 56.91970443725586)",1,3.098236083984375,1,"(10.817381858825684, 43.58409881591797, 628.5330200195312)",1,,,,,-0.026858356263902452,0.11914180219173431,1,3.1375428000465035,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,116,3.856736200163141,5491121075,1827858975683,"(0.4574303925037384, 0.3545410633087158)","(-19.856237411499023, 188.18597412109375, 57.852294921875)",1,2.9031829833984375,1,"(-51.241188049316406, 44.57110595703125, 627.828857421875)",1,"(0.4814167618751526, 0.3286300003528595)","(-7.1965532302856445, 195.41452026367188, 60.48330307006836)",1,3.125946044921875,1,"(10.627848625183105, 43.75654220581055, 628.3746337890625)",1,,,,,-0.054358084996541337,0.15841446816921234,1,3.170606100000441,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,117,3.8901405001524836,5491153075,1827859007683,"(0.4618515372276306, 0.3613792359828949)","(-17.52280616760254, 186.2782745361328, 57.15800476074219)",1,2.9440460205078125,1,"(-51.35478973388672, 44.5590934753418, 627.5457153320312)",1,"(0.48242685198783875, 0.3295900523662567)","(-6.663449287414551, 195.14669799804688, 60.38579177856445)",1,3.1248779296875,1,"(10.525466918945312, 43.824195861816406, 628.290771484375)",1,,,,,-0.04953032069736057,0.1545153558254242,1,3.204010099871084,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,118,3.9235425000078976,5491189075,1827859043683,"(0.463381826877594, 0.3413042724132538)","(-16.715158462524414, 191.8787078857422, 59.19636917114258)",1,2.89794921875,1,"(-51.509178161621094, 44.56333923339844, 627.554931640625)",1,"(0.47883880138397217, 0.3099948465824127)","(-8.55717658996582, 200.61326599121094, 62.37548065185547)",1,3.093414306640625,1,"(10.392863273620605, 43.8625373840332, 628.1741943359375)",1,,,,,-0.05135944154527452,0.17435044050216675,1,3.2374128999654204,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,119,3.957084900001064,5491221074,1827859075683,"(0.45763537287712097, 0.34544089436531067)","(-19.748018264770508, 190.7246856689453, 58.776309967041016)",1,2.910675048828125,1,"(-51.66795349121094, 44.57479476928711, 627.6058349609375)",1,"(0.48237866163253784, 0.32345500588417053)","(-6.688884735107422, 196.85821533203125, 61.008750915527344)",1,3.1549072265625,1,"(10.249351501464844, 43.92158508300781, 628.2006225585938)",1,,,,,-0.05332085821363661,0.1655520498752594,1,3.2709550000727177,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,120,3.990250200033188,5491257072,1827859111681,"(0.4584950804710388, 0.35744497179985046)","(-19.294296264648438, 187.3758544921875, 57.557437896728516)",1,2.8767852783203125,1,"(-51.863311767578125, 44.66701889038086, 627.67236328125)",1,"(0.4785793721675873, 0.30840668082237244)","(-8.694097518920898, 201.05633544921875, 62.53675842285156)",1,3.0897216796875,1,"(10.064184188842773, 44.03303527832031, 628.3148193359375)",1,,,,,-0.0559338198767768,0.16707417368888855,1,3.3041189999785274,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,121,4.023569100070745,5491289073,1827859143682,"(0.4634286165237427, 0.3553887903690338)","(-16.690462112426758, 187.94947814941406, 57.7662239074707)",1,2.877197265625,1,"(-52.01247024536133, 44.74243927001953, 627.6361083984375)",1,"(0.4742884635925293, 0.31630685925483704)","(-10.958773612976074, 198.85238647460938, 61.73456954956055)",1,3.11279296875,1,"(9.923161506652832, 44.122589111328125, 628.2423095703125)",1,,,,,-0.055362595452202686,0.16415217518806458,1,3.337465399876237,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,122,4.05722890002653,5491321072,1827859175682,"(0.4615851640701294, 0.347208172082901)","(-17.66339683532715, 190.23165893554688, 58.59688949584961)",1,2.9161834716796875,1,"(-52.119781494140625, 44.76829528808594, 627.6202392578125)",1,"(0.4826900064945221, 0.3219623565673828)","(-6.524569034576416, 197.27462768554688, 61.160301208496094)",1,3.1157684326171875,1,"(9.809844970703125, 44.22637939453125, 628.1473388671875)",1,,,,,-0.04953318172030979,0.1654147356748581,1,3.371098400093615,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,123,4.090274000074714,5491357073,1827859211683,"(0.46024447679519653, 0.3423570990562439)","(-18.370986938476562, 191.58497619628906, 59.0894775390625)",1,2.8789215087890625,1,"(-52.201263427734375, 44.74681854248047, 627.4512329101562)",1,"(0.4822821021080017, 0.30955690145492554)","(-6.739846229553223, 200.73545837402344, 62.41994857788086)",1,3.1143646240234375,1,"(9.734647750854492, 44.26665496826172, 627.9419555664062)",1,,,,,-0.05108748541937934,0.17404299974441528,1,3.404142800020054,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,124,4.122983200009912,5491389072,1827859243682,"(0.45832496881484985, 0.3605351448059082)","(-19.38407325744629, 186.5137481689453, 57.243656158447266)",1,2.9252777099609375,1,"(-52.25140380859375, 44.583282470703125, 627.2109375)",1,"(0.4792417585849762, 0.3136066198348999)","(-8.344496726989746, 199.6056671142578, 62.00874710083008)",1,3.09771728515625,1,"(9.686383247375488, 44.20178985595703, 627.6387939453125)",1,,,,,-0.05549624231126573,0.16292911767959595,1,3.4368441000115126,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
