lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,polygon.started,key_resp.started,polygon_4.started,Start_ET.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,86,2.8315703999251127,4038312800,536270219928,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.6238021850586, 136.66970825195312, 867.3118286132812)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-5.13186502456665, 136.92572021484375, 866.148193359375)",1,,,,,-0.3746093114217122,0.20713308453559875,1,2.429685200098902,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,87,2.866009399993345,4038348807,536270255935,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.61277770996094, 136.7412567138672, 867.5043334960938)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-5.117990493774414, 137.02340698242188, 866.2100830078125)",1,,,,,-0.3746093114217122,0.20713308453559875,1,2.429685200098902,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,88,2.8987318999134004,4038380807,536270287935,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.57833862304688, 136.81271362304688, 867.74462890625)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-5.073528289794922, 137.12164306640625, 866.47900390625)",1,,,,,-0.3746093114217122,0.20713308453559875,1,2.429685200098902,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,89,2.9332665000110865,4038412807,536270319936,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.48625183105469, 136.7714080810547, 867.7205810546875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-4.998752593994141, 137.1145782470703, 866.5626220703125)",1,,,,,-0.3746093114217122,0.20713308453559875,1,2.429685200098902,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,90,2.966862899949774,4038436807,536270343936,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.3746093114217122,0.20713308453559875,1,2.429685200098902,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,91,3.000235299929045,4038472662,536270379791,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.3746093114217122,0.20713308453559875,1,2.429685200098902,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,92,3.033777399919927,4038508662,536270415792,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.3746093114217122,0.20713308453559875,1,2.429685200098902,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,93,3.065624799928628,4038544797,536270451927,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.10182189941406, 136.57745361328125, 868.155517578125)",1,"(0.2930271327495575, 0.5331500172615051)","(-106.6259765625, 138.35842895507812, 39.71657180786133)",1,2.9361419677734375,1,"(-4.624233722686768, 136.8126220703125, 866.917236328125)",1,,,,,-0.36795176400078666,-0.03315001726150513,1,3.030050400062464,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,94,3.099292099941522,4038580795,536270487926,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.98287963867188, 136.57339477539062, 868.3087768554688)",1,"(0.2998649775981903, 0.5317937135696411)","(-103.01703643798828, 138.73680114746094, 39.854305267333984)",1,2.91326904296875,1,"(-4.500790596008301, 136.7646026611328, 866.9595947265625)",1,,,,,-0.355795595380995,-0.03179371356964111,1,3.0637176000745967,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,95,3.132325900020078,4038612795,536270519926,"(0.5929372310638428, 0.652540922164917)","(51.662391662597656, 105.05127716064453, 27.59375)",1,2.8664398193359375,1,"(-66.86860656738281, 136.56222534179688, 868.3712158203125)",1,"(0.3021000027656555, 0.5421984791755676)","(-101.83744049072266, 135.83412170410156, 38.79780578613281)",1,2.9528350830078125,1,"(-4.390839576721191, 136.77975463867188, 867.1881103515625)",1,,,,,-0.09330023659600152,-0.09736970067024231,1,3.096751800039783,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,96,3.1678516999818385,4038648795,536270555926,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.7716064453125, 136.58880615234375, 868.623779296875)",1,"(0.30077850818634033, 0.5142571330070496)","(-102.53489685058594, 143.6290740966797, 41.63495635986328)",1,2.9384307861328125,1,"(-4.280438423156738, 136.78488159179688, 867.37548828125)",1,,,,,-0.3541715410020616,-0.01425713300704956,1,3.1322811000281945,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,97,3.200999299995601,4038680795,536270587927,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.66693115234375, 136.60665893554688, 868.8145141601562)",1,"(0.2945818305015564, 0.5309774875640869)","(-105.80541229248047, 138.96450805664062, 39.937164306640625)",1,2.921356201171875,1,"(-4.173433303833008, 136.789794921875, 867.5629272460938)",1,,,,,-0.36518785688612193,-0.030977487564086914,1,3.1654288000427186,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,98,3.2347397999837995,4038716794,536270623926,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.54537963867188, 136.6694793701172, 868.902099609375)",1,"(0.30017024278640747, 0.5104420781135559)","(-102.85592651367188, 144.693359375, 42.0223388671875)",1,2.9246368408203125,1,"(-4.043370246887207, 136.8434295654297, 867.60498046875)",1,,,,,-0.35525290171305335,-0.010442078113555908,1,3.1991705000400543,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,99,3.2664251999231055,4038748794,536270655926,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.45111846923828, 136.74945068359375, 869.1974487304688)",1,"(0.3087693452835083, 0.5308338403701782)","(-98.31743621826172, 139.0045928955078, 39.95176315307617)",1,2.92669677734375,1,"(-3.9444541931152344, 136.88983154296875, 867.7921142578125)",1,,,,,-0.3399656083848741,-0.030833840370178223,1,3.2308543000835925,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,100,3.300275699933991,4038780794,536270687927,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.94672393798828, 136.7870330810547, 869.2374267578125)",1,"(0.3931933641433716, 0.5697044134140015)","(-53.759639739990234, 128.16064453125, 36.0048942565918)",1,3.0012664794921875,1,"(-3.4713125228881836, 136.9194793701172, 868.0645141601562)",1,,,,,-0.1898784637451172,-0.06970441341400146,1,3.2647049000952393,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,101,3.3342582000186667,4038812794,536270719927,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.73859405517578, 136.81915283203125, 869.0897216796875)",1,"(0.40070825815200806, 0.5716879367828369)","(-49.79338073730469, 127.60728454589844, 35.80348205566406)",1,3.0414886474609375,1,"(-3.31437349319458, 136.92999267578125, 868.10693359375)",1,,,,,-0.1765186521742079,-0.07168793678283691,1,3.2986907000886276,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,102,3.3684001999208704,4038848793,536270755926,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.70301055908203, 136.87637329101562, 869.163330078125)",1,"(0.4218074679374695, 0.5535351634025574)","(-38.65751266479492, 132.6714630126953, 37.64670181274414)",1,2.94775390625,1,"(-3.2442984580993652, 136.95423889160156, 868.1484375)",1,,,,,-0.13900894588894314,-0.05353516340255737,1,3.332831000094302,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,103,3.4014026999939233,4038880793,536270787927,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.66686248779297, 136.94775390625, 869.2735595703125)",1,"(0.40952497720718384, 0.5817417502403259)","(-45.140037536621094, 124.80250549316406, 34.78265380859375)",1,2.985595703125,1,"(-3.1919023990631104, 137.00694274902344, 868.25244140625)",1,,,,,-0.1608444849650065,-0.08174175024032593,1,3.3658522000769153,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,104,3.43521529994905,4038916793,536270823927,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.60352325439453, 137.09591674804688, 869.4129638671875)",1,"(0.4047119915485382, 0.543193519115448)","(-47.68027877807617, 135.55653381347656, 38.69676208496094)",1,2.9427642822265625,1,"(-3.0906381607055664, 137.07655334472656, 868.04541015625)",1,,,,,-0.16940090391370985,-0.043193519115448,1,3.399645199999213,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,105,3.4668984999880195,4038948794,536270855929,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.49322509765625, 137.2206573486328, 869.16064453125)",1,"(0.40931954979896545, 0.5346436500549316)","(-45.24845886230469, 137.94171142578125, 39.56492233276367)",1,2.9312744140625,1,"(-2.992152214050293, 137.2369384765625, 868.08740234375)",1,,,,,-0.16120968924628362,-0.03464365005493164,1,3.4313292000442743,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,106,3.500124800018966,4038980792,536270887927,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.41746520996094, 137.33474731445312, 869.1334228515625)",1,"(0.41209152340888977, 0.5798140168190002)","(-43.78544235229492, 125.3403091430664, 34.9783821105957)",1,2.9417572021484375,1,"(-2.9013113975524902, 137.35218811035156, 868.23291015625)",1,,,,,-0.15628173616197374,-0.07981401681900024,1,3.464572500088252,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,107,3.53359379991889,4039012792,536270919927,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.38816833496094, 137.39561462402344, 869.10009765625)",1,"(0.39620307087898254, 0.5674938559532166)","(-52.17115020751953, 128.77731323242188, 36.229347229003906)",1,2.983062744140625,1,"(-2.86387038230896, 137.37164306640625, 868.0257568359375)",1,,,,,-0.18452787399291992,-0.06749385595321655,1,3.4980244000907987,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,108,3.5681019999319687,4039048791,536270955927,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.38424682617188, 137.42727661132812, 868.8911743164062)",1,"(0.40405598282814026, 0.5833127498626709)","(-48.026493072509766, 124.36425018310547, 34.62305450439453)",1,2.9544219970703125,1,"(-2.857940435409546, 137.43869018554688, 868.0049438476562)",1,,,,,-0.17056714163886175,-0.0833127498626709,1,3.5325322001008317,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,109,3.6016039999667555,4039080791,536270987927,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.38209533691406, 137.4685516357422, 868.7828369140625)",1,"(0.39803123474121094, 0.5895893573760986)","(-51.206268310546875, 122.61321258544922, 33.98578643798828)",1,3.012664794921875,1,"(-2.8578224182128906, 137.47755432128906, 868.005615234375)",1,,,,,-0.18127780490451387,-0.08958935737609863,1,3.5660343000199646,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,110,3.6334614999359474,4039112789,536271019925,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.37065124511719, 137.5006561279297, 868.784912109375)",1,"(0.41025209426879883, 0.5729439854621887)","(-44.756282806396484, 127.25689697265625, 35.67591094970703)",1,3.0034332275390625,1,"(-2.8455135822296143, 137.50616455078125, 868.0673217773438)",1,,,,,-0.1595518324110243,-0.07294398546218872,1,3.597892399993725,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,111,3.66693419998046,4039148789,536271055926,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.36190032958984, 137.60162353515625, 869.019287109375)",1,"(0.41906169056892395, 0.5556666254997253)","(-40.10669708251953, 132.07684326171875, 37.43028259277344)",1,2.9596405029296875,1,"(-2.8220489025115967, 137.55853271484375, 868.0673828125)",1,,,,,-0.14389032787746853,-0.05566662549972534,1,3.6313646000344306,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
