lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,image.stopped,Stop_ET.stopped,participant,randomization,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,485,8.073050600003626,1282163782,64130531003,"(0.3318581283092499, 0.24100778996944427)","(-88.77891540527344, 222.63246154785156, 81.03152465820312)",1,3.9114227294921875,1,"(-12.648336410522461, -61.39246368408203, 668.8329467773438)",1,"(0.532001256942749, 0.24134249985218048)","(16.89665412902832, 222.53909301757812, 80.99744415283203)",1,3.9562225341796875,1,"(44.516868591308594, -58.85333251953125, 668.6063842773438)",1,,,,,-0.12101387977600098,0.2588248550891876,1,0.016698100000212435,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,486,8.089799400004267,1282180449,64130547670,"(0.33103257417678833, 0.23428815603256226)","(-89.21478271484375, 224.50784301757812, 81.71406555175781)",1,3.905914306640625,1,"(-12.641444206237793, -61.37591552734375, 668.8831787109375)",1,"(0.5297797918319702, 0.2440309226512909)","(15.723709106445312, 221.78875732421875, 80.7243881225586)",1,3.951416015625,1,"(44.52375411987305, -58.83244323730469, 668.5293579101562)",1,,,,,-0.12372234132554795,0.2608404606580734,1,0.016698100000212435,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,487,8.106383500002266,1282197116,64130564337,"(0.33045294880867004, 0.23421889543533325)","(-89.52084350585938, 224.52716064453125, 81.72111511230469)",1,3.9136962890625,1,"(-12.632757186889648, -61.36260986328125, 668.909423828125)",1,"(0.5305367112159729, 0.24057692289352417)","(16.123397827148438, 222.7527313232422, 81.07526397705078)",1,3.9532318115234375,1,"(44.53990173339844, -58.82827377319336, 668.552978515625)",1,,,,,-0.12356474664476182,0.2626020908355713,1,0.016698100000212435,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,488,8.123226499999873,1282213782,64130581003,"(0.33160439133644104, 0.24365969002246857)","(-88.91288757324219, 221.89236450195312, 80.76210021972656)",1,3.9273681640625,1,"(-12.62155532836914, -61.36224365234375, 668.9339599609375)",1,"(0.5317957997322083, 0.24005167186260223)","(16.7882022857666, 222.89930725097656, 81.12864685058594)",1,3.9591064453125,1,"(44.564022064208984, -58.83421325683594, 668.62548828125)",1,,,,,-0.12142205238342285,0.2581443190574646,1,0.016698100000212435,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,489,8.13979560000007,1282230449,64130597670,"(0.3308357000350952, 0.251163512468338)","(-89.3187484741211, 219.7981414794922, 79.9998550415039)",1,3.9467010498046875,1,"(-12.605020523071289, -61.37199401855469, 668.959228515625)",1,"(0.5307000279426575, 0.2490837275981903)","(16.209640502929688, 220.37857055664062, 80.21114349365234)",1,3.974151611328125,1,"(44.58712387084961, -58.85022735595703, 668.6240234375)",1,,,,,-0.12307935290866427,0.24987637996673584,1,5.399997462518513e-06,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,490,8.156464600004256,1282247116,64130614337,"(0.3304792046546936, 0.24851420521736145)","(-89.50697326660156, 220.53753662109375, 80.26895141601562)",1,3.9424896240234375,1,"(-12.583736419677734, -61.37525177001953, 668.8859252929688)",1,"(0.5313725471496582, 0.24417375028133392)","(16.564720153808594, 221.7489013671875, 80.70989990234375)",1,3.9803009033203125,1,"(44.608436584472656, -58.854583740234375, 668.64794921875)",1,,,,,-0.12279844284057617,0.2536560222506523,1,0.016669899996486492,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,491,8.173116600002686,1282263782,64130631004,"(0.3298482298851013, 0.23558515310287476)","(-89.84014129638672, 224.1458740234375, 81.58230590820312)",1,3.937835693359375,1,"(-12.572099685668945, -61.372894287109375, 668.8349609375)",1,"(0.5327000617980957, 0.24590644240379333)","(17.265642166137695, 221.26531982421875, 80.53392791748047)",1,3.9708099365234375,1,"(44.61784744262695, -58.84999084472656, 668.5452880859375)",1,,,,,-0.12217929628160264,0.25925420224666595,1,0.016669899996486492,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,492,8.189757400003145,1282280449,64130647671,"(0.32974880933761597, 0.23707839846611023)","(-89.89262390136719, 223.72914123535156, 81.43060302734375)",1,3.93572998046875,1,"(-12.563404083251953, -61.380523681640625, 668.8612060546875)",1,"(0.5319245457649231, 0.24839076399803162)","(16.856170654296875, 220.5719757080078, 80.28152465820312)",1,3.97625732421875,1,"(44.628517150878906, -58.855587005615234, 668.59326171875)",1,,,,,-0.12295701768663193,0.2572654187679291,1,0.016669899996486492,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,493,8.206481700006407,1282297116,64130664338,"(0.33027786016464233, 0.23944726586341858)","(-89.61328125, 223.06800842285156, 81.19001770019531)",1,3.9380645751953125,1,"(-12.573144912719727, -61.38328552246094, 668.8854370117188)",1,"(0.5336940884590149, 0.2463521957397461)","(17.790491104125977, 221.14093017578125, 80.48857879638672)",1,3.9838104248046875,1,"(44.62644577026367, -58.84494400024414, 668.6217041015625)",1,,,,,-0.12091382344563802,0.25710026919841766,1,0.016669899996486492,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,494,8.223076300004323,1282313782,64130681004,"(0.3281397223472595, 0.241176038980484)","(-90.74221801757812, 222.5855255126953, 81.01437377929688)",1,3.935333251953125,1,"(-12.60014533996582, -61.33937454223633, 669.035888671875)",1,"(0.5337080359458923, 0.24522671103477478)","(17.797874450683594, 221.45504760742188, 80.6029052734375)",1,3.976470947265625,1,"(44.61884307861328, -58.789573669433594, 668.6453857421875)",1,,,,,-0.12280199262830946,0.2567986249923706,1,0.016669899996486492,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,495,8.239747800005716,1282330449,64130697671,"(0.3310694098472595, 0.20423558354377747)","(-89.19534301757812, 232.89515686035156, 84.76683044433594)",1,3.9906463623046875,1,"(-12.63042163848877, -61.28379440307617, 669.1607055664062)",1,"(0.534538209438324, 0.25597286224365234)","(18.236186981201172, 218.45587158203125, 79.51139831542969)",1,3.970611572265625,1,"(44.62273406982422, -58.74790954589844, 668.8486328125)",1,,,,,-0.11945989396837021,0.2698957771062851,1,0.016669899996486492,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,496,8.256437700001698,1282347116,64130714338,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5363463163375854, 0.24554160237312317)","(19.19087028503418, 221.36715698242188, 80.57093811035156)",1,3.9984893798828125,1,"(44.625282287597656, -58.703224182128906, 669.0497436523438)",1,,,,,0.06461567348904079,0.25445839762687683,1,0.016669899996486492,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,497,8.273041800006467,1282363782,64130731004,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.06461567348904079,0.25445839762687683,1,0.016669899996486492,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,498,8.289716999999655,1282380449,64130747671,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.06461567348904079,0.25445839762687683,1,0.016669899996486492,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,499,8.306395900006464,1282397116,64130764338,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.06461567348904079,0.25445839762687683,1,0.016669899996486492,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,500,8.323072900006082,1282413782,64130781004,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.06461567348904079,0.25445839762687683,1,0.016669899996486492,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,501,8.339756400004262,1282430449,64130797671,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.06461567348904079,0.25445839762687683,1,0.016669899996486492,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,502,8.356519500004651,1282447116,64130814338,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.06461567348904079,0.25445839762687683,1,0.016669899996486492,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,503,8.373048600005859,1282463782,64130831005,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.06461567348904079,0.25445839762687683,1,0.016669899996486492,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,504,8.389686800001073,1282480449,64130847672,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5440143346786499, 0.3844924569129944)","(23.239566802978516, 182.58755493164062, 66.45637512207031)",1,3.7706756591796875,1,"(44.57997512817383, -58.747528076171875, 668.90234375)",1,,,,,0.0782477060953776,0.11550754308700562,1,5.600006261374801e-06,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,505,8.406313400002546,1282497116,64130864339,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5512381792068481, 0.2922639846801758)","(27.053768157958984, 208.3274688720703, 75.82489013671875)",1,4.0050201416015625,1,"(44.551631927490234, -58.764732360839844, 668.956298828125)",1,,,,,0.09109009636773004,0.20773601531982422,1,0.016615000000456348,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
