lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,baby_sound.stopped,baby_video.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,184,0,,1515568312,1755717598682,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,185,0,,1515600312,1755717630683,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,186,0,,1515632308,1755717662679,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,187,0,,1515668308,1755717698680,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,188,0,,1515700308,1755717730680,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,189,0,,1515732308,1755717762680,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,190,0,,1515768309,1755717798682,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,191,0,,1515800309,1755717830682,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,192,0,,1515836309,1755717866683,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,193,0,,1515864309,1755717894682,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,194,0,,1515900305,1755717930678,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,195,0,,1515932306,1755717962680,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,196,0,,1515968306,1755717998680,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,197,0,,1516000306,1755718030680,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,198,0,,1516032305,1755718062680,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,199,0,,1516064304,1755718094679,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,200,0,,1516100305,1755718130681,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,201,0,,1516132305,1755718162681,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,202,0,,1516168303,1755718198679,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,203,0,,1516200303,1755718230680,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,204,0,,1516232302,1755718262679,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,205,0,,1516264303,1755718294680,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,206,0,,1516300299,1755718330677,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,207,0,,1516332299,1755718362677,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,208,0,,1516368299,1755718398678,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
