lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,randomization,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,17,0.49433159991167486,2469159562,1824836988346,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-56.45884704589844, -22.094970703125, 1000.46435546875)",1,"(0.5455602407455444, 0.3376622498035431)","(26.657493591308594, 192.89474487304688, 59.5661735534668)",1,3.5467071533203125,1,"(5.488680839538574, -20.74877166748047, 1000.2586669921875)",1,,,,,0.08099598354763454,0.1623377501964569,,,,,,,,,,,0,0,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,18,0.5276938998140395,2469191562,1824837020346,"(0.675059974193573, 0.3306232988834381)","(95.0056381225586, 194.8584442138672, 60.28087615966797)",1,3.3408966064453125,1,"(-55.61870193481445, -21.968975067138672, 1000.4654541015625)",1,"(0.7289887070655823, 0.36545127630233765)","(123.46847534179688, 185.14231872558594, 56.74445724487305)",1,3.48992919921875,1,"(6.156943321228027, -20.81584358215332, 1000.2921142578125)",1,,,,,0.3591543833414713,0.15196271240711212,,,,,,,,,,,0,6.700167432427406e-06,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,19,0.5622698999941349,2469227562,1824837056347,"(0.6629912257194519, 0.4288904368877411)","(88.63589477539062, 167.44430541992188, 50.302978515625)",1,3.4972991943359375,1,"(-55.60502624511719, -22.08740997314453, 1000.480224609375)",1,"(0.7280647158622742, 0.31806713342666626)","(122.98074340820312, 198.36131286621094, 61.55580139160156)",1,3.444915771484375,1,"(6.230236053466797, -20.984987258911133, 1000.318359375)",1,,,,,0.34760528140597874,0.12652121484279633,,,,,,,,,,,0,0.034580600215122104,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,20,0.5955719999037683,2469259562,1824837088347,"(0.6589426398277283, 0.40893346071243286)","(86.4991226196289, 173.01181030273438, 52.32938003540039)",1,3.4550018310546875,1,"(-55.52685546875, -22.19074249267578, 1000.4773559570312)",1,"(0.7413880825042725, 0.28041476011276245)","(130.01263427734375, 208.86538696289062, 65.37902069091797)",1,3.4220428466796875,1,"(6.349661827087402, -21.10906219482422, 1000.3297729492188)",1,,,,,0.3558495309617784,0.15532588958740234,,,,,,,,,,,0,6.600050255656242e-06,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,21,0.6284730997867882,2469291561,1824837120347,"(0.6707923412322998, 0.3663810193538666)","(92.75321197509766, 184.8828887939453, 56.65008544921875)",1,3.4405975341796875,1,"(-55.407066345214844, -22.282915115356445, 1000.4900512695312)",1,"(0.7592009902000427, 0.2942167818546295)","(139.41403198242188, 205.0149688720703, 63.97757339477539)",1,3.513275146484375,1,"(6.497077465057373, -21.189247131347656, 1000.3492431640625)",1,,,,,0.3822162946065267,0.16970109939575195,,,,,,,,,,,0,0.03289919998496771,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,22,0.6625039000064135,2469327561,1824837156347,"(0.6939755082130432, 0.4074001908302307)","(104.98898315429688, 173.43955993652344, 52.48504638671875)",1,3.469024658203125,1,"(-55.25977325439453, -22.378339767456055, 1000.4918212890625)",1,"(0.7097655534744263, 0.31758376955986023)","(113.32272338867188, 198.49612426757812, 61.6049690246582)",1,3.567047119140625,1,"(6.65115213394165, -21.279438018798828, 1000.3598022460938)",1,,,,,0.3588809437221951,0.13750801980495453,,,,,,,,,,,0,0.0669299999717623,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,23,0.6953118999954313,2469359562,1824837188348,"(0.6637688875198364, 0.40980249643325806)","(89.04633331298828, 172.7693634033203, 52.241127014160156)",1,3.4436798095703125,1,"(-55.148780822753906, -22.391971588134766, 1000.5069580078125)",1,"(0.7003695964813232, 0.3475891053676605)","(108.3636703491211, 190.12538146972656, 58.5582389831543)",1,3.54400634765625,1,"(6.766752243041992, -21.331933975219727, 1000.37255859375)",1,,,,,0.3236786524454752,0.12130419909954071,,,,,,,,,,,0,0.16666710004210472,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,24,0.7278423998504877,2469391561,1824837220347,"(0.66047602891922, 0.4500873386859894)","(87.30843353271484, 161.53089904785156, 48.15062713623047)",1,3.5447540283203125,1,"(-55.02173614501953, -22.3629093170166, 1000.510009765625)",1,"(0.7114436030387878, 0.351527601480484)","(114.20841979980469, 189.02664184570312, 58.158241271972656)",1,3.54132080078125,1,"(6.8852434158325195, -21.35513687133789, 1000.386474609375)",1,,,,,0.330595228407118,0.0991925299167633,,,,,,,,,,,0,0.16666710004210472,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,25,0.7623976999893785,2469427559,1824837256346,"(0.6920901536941528, 0.3483506143093109)","(103.99392700195312, 189.91293334960938, 58.48091506958008)",1,3.471954345703125,1,"(-54.84246826171875, -22.302804946899414, 1000.5091552734375)",1,"(0.7087966203689575, 0.36058321595191956)","(112.81134796142578, 186.50033569335938, 57.23883056640625)",1,3.5990753173828125,1,"(7.0605788230896, -21.393497467041016, 1000.4034423828125)",1,,,,,0.3563437991672092,0.14553308486938477,,,,,,,,,,,0,6.600050255656242e-06,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,26,0.7946733999997377,2469459558,1824837288344,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-54.03272247314453, -22.80547332763672, 1000.519287109375)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(7.595968723297119, -22.037132263183594, 1000.4274291992188)",1,,,,,0.3563437991672092,0.14553308486938477,,,,,,,,,,,0,6.600050255656242e-06,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,27,0.8284457998815924,2469495559,1824837324346,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-53.92147445678711, -23.00172996520996, 1000.509521484375)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(7.807641983032227, -22.360837936401367, 1000.4141845703125)",1,,,,,0.3563437991672092,0.14553308486938477,,,,,,,,,,,0,6.600050255656242e-06,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,28,0.8623609999194741,2469527559,1824837356346,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-53.680084228515625, -22.928524017333984, 1000.5188598632812)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(8.10319709777832, -22.389657974243164, 1000.4151611328125)",1,,,,,0.3563437991672092,0.14553308486938477,,,,,,,,,,,0,6.600050255656242e-06,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,29,0.8947685000021011,2469559557,1824837388345,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-53.43410873413086, -22.91689682006836, 1000.5136108398438)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(8.389242172241211, -22.45730209350586, 1000.4287109375)",1,,,,,0.3563437991672092,0.14553308486938477,,,,,,,,,,,0,6.600050255656242e-06,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,30,0.9290119998622686,2469595557,1824837424345,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-53.1734619140625, -22.972503662109375, 1000.52294921875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(8.682862281799316, -22.562530517578125, 1000.43017578125)",1,,,,,0.3563437991672092,0.14553308486938477,,,,,,,,,,,0,6.600050255656242e-06,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,31,0.9623141998890787,2469627557,1824837456345,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-52.96134567260742, -23.092864990234375, 1000.51953125)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(8.895698547363281, -22.730098724365234, 1000.4410400390625)",1,,,,,0.3563437991672092,0.14553308486938477,,,,,,,,,,,0,6.600050255656242e-06,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,32,0.9950496999081224,2469659557,1824837488345,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-52.75689697265625, -23.27164649963379, 1000.5150756835938)",1,"(0.8419691920280457, 0.9373131990432739)","(183.0979461669922, 25.606752395629883, -1.3216379880905151)",1,3.5791015625,1,"(9.117972373962402, -22.926958084106445, 1000.4290771484375)",1,,,,,0.6079452302720811,-0.4373131990432739,,,,,,,,,,,0,0.2326569000724703,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,33,1.0296080999542028,2469695556,1824837524345,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-52.51692581176758, -23.420150756835938, 1000.513671875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(9.371227264404297, -23.119461059570312, 1000.4356689453125)",1,,,,,0.6079452302720811,-0.4373131990432739,,,,,,,,,,,0,0.2326569000724703,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,34,1.0616448998916894,2469727556,1824837556345,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-52.31016540527344, -23.50511360168457, 1000.521484375)",1,"(0.8496500253677368, 0.9270744919776917)","(187.15179443359375, 28.46309471130371, -0.2820007801055908)",1,3.5980224609375,1,"(9.579174041748047, -23.2607421875, 1000.437744140625)",1,,,,,0.6216000450981988,-0.42707449197769165,,,,,,,,,,,0,0.2326569000724703,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,35,1.0953029999509454,2469759556,1824837588345,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-52.10199737548828, -23.51924705505371, 1000.5205078125)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(9.793878555297852, -23.32516098022461, 1000.441162109375)",1,,,,,0.6216000450981988,-0.42707449197769165,,,,,,,,,,,0,0.2326569000724703,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,36,1.129499999806285,2469795556,1824837624345,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-51.88331604003906, -23.50481414794922, 1000.521240234375)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(10.013435363769531, -23.36748504638672, 1000.4458618164062)",1,,,,,0.6216000450981988,-0.42707449197769165,,,,,,,,,,,0,0.2326569000724703,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,37,1.1622548999730498,2469827552,1824837656342,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-51.702659606933594, -23.430652618408203, 1000.5316772460938)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(10.199308395385742, -23.329612731933594, 1000.4542846679688)",1,,,,,0.6216000450981988,-0.42707449197769165,,,,,,,,,,,0,0.2326569000724703,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
