trial_number,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,lab,fribble_shuffle_seed,fractal_shuffle_seed,seed_group,fribble_set,test_familiar_location_order,trial_type,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,start_again_key.keys,start_again_key.rt,start_again_key.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,pause_loop.thisRepN,pause_loop.thisTrialN,pause_loop.thisN,pause_loop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,trial_time,gaze_x,gaze_y,gaze_in_roi,gaze_time_ROI_baby_video,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,pause_loop.key_resp_continue.keys,pause_loop.key_resp_continue.rt,pause_loop.key_resp_continue.duration,Pause_Image.started,Pause_Image.stopped,pause_loop.start_again_key.keys,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_time_ROI_familiarization,sound_fam.started,Familiarization.stopped,Central_Fixation.started,central_fixation.started,gaze_time_ROI_fixation,sound_1.started,first_frame_fixation_set_up.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,pause_image_set.started,start_again_key.started,pause_loop.start_again_key.rt,pause_loop.start_again_key.duration,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,262,4.337308099959046,0.1307377815246582,0.02336139976978302,1,,662666710,347635984900,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,4.319647199998144,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,263,4.3539822999737225,0.1307377815246582,0.02336139976978302,1,,662683376,347636001565,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,4.336323399969842,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,264,4.370659699954558,0.1307377815246582,0.02336139976978302,1,,662700043,347636018232,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,4.353000999952201,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,265,4.387308699951973,0.1307377815246582,0.02336139976978302,1,,662725043,347636043232,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,4.369649400003254,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,266,4.403955799993128,0.1307377815246582,0.02336139976978302,1,,662741710,347636059899,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,4.38629569998011,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,267,4.420643299992662,0.1307377815246582,0.02336139976978302,1,,662758376,347636076565,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,4.4029836999834515,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,268,4.437359499977902,0.1307377815246582,0.02336139976978302,1,,662775043,347636093232,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,4.41970119997859,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,269,4.454099699971266,0.1307377815246582,0.02336139976978302,1,,662791710,347636109899,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,4.436442199978046,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,270,4.470640799961984,0.1307377815246582,0.02336139976978302,1,,662800043,347636118232,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,4.4529817999573424,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,271,4.4873463999829255,0.1307377815246582,0.02336139976978302,1,,662816710,347636134899,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,4.469688399985898,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,272,4.504004499991424,0.1307377815246582,0.02336139976978302,1,,662841710,347636159899,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,4.486344899982214,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,273,4.520653499988839,0.1307377815246582,0.02336139976978302,1,,662850043,347636168232,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,4.502994499984197,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,274,4.537300299969502,0.1307377815246582,0.02336139976978302,1,,662875043,347636193232,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,4.5196404999587685,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,275,4.553998099989258,0.09174389309353298,-0.08976233005523682,1,,662891710,347636209899,"(0.5516059398651123, 0.5897623300552368)","(27.247949600219727, 125.299072265625, 45.60508728027344)",1,3.4423828125,1,"(-33.554500579833984, -15.742603302001953, 668.5719604492188)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,4.536349000001792,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,276,4.570658799959347,0.14986631605360243,-0.03392910957336426,1,,662908376,347636226565,"(0.5804150700569153, 0.502734899520874)","(42.45918655395508, 149.5874481201172, 54.445274353027344)",1,3.7039947509765625,1,"(-33.537818908691406, -15.879246711730957, 668.3363647460938)",1,"(0.5881845355033875, 0.5651233196258545)","(46.561424255371094, 132.17555236816406, 48.10792541503906)",1,3.8780975341796875,1,"(29.40607261657715, -15.436726570129395, 670.3388671875)",1,,,,,,,,,,,,,,,4.553012699994724,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,277,4.587349999987055,0.14955997467041016,0.014886483550071716,1,,662925043,347636243232,"(0.5793116688728333, 0.4695102870464325)","(41.876556396484375, 158.86007690429688, 57.820247650146484)",1,3.736572265625,1,"(-33.5557746887207, -15.908693313598633, 668.646240234375)",1,"(0.5889433026313782, 0.5007167458534241)","(46.96208190917969, 150.15072631835938, 54.65028762817383)",1,3.9976806640625,1,"(29.399158477783203, -15.473913192749023, 670.3016967773438)",1,,,,,,,,,,,,,,,4.569704199966509,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,278,4.603995299956296,0.14604351255628797,0.0427422821521759,1,,662941710,347636259899,"(0.5777060985565186, 0.4615681767463684)","(41.02882766723633, 161.0766143798828, 58.626991271972656)",1,3.73101806640625,1,"(-33.54499053955078, -15.96091079711914, 668.595703125)",1,"(0.5865928530693054, 0.4529472589492798)","(45.721046447753906, 163.48263549804688, 59.50269317626953)",1,4.078216552734375,1,"(29.393661499023438, -15.514816284179688, 670.466552734375)",1,,,,,,,,,,,,,,,4.586347099975683,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,279,4.620639699976891,0.14491441514756945,0.04713533818721771,1,,662958376,347636276565,"(0.5777478814125061, 0.4646434187889099)","(41.05089569091797, 160.21832275390625, 58.31461715698242)",1,3.7367401123046875,1,"(-33.537906646728516, -15.992191314697266, 668.5741577148438)",1,"(0.5852808356285095, 0.44108590483665466)","(45.02827835083008, 166.79296875, 60.707611083984375)",1,4.10296630859375,1,"(29.38823699951172, -15.52983283996582, 670.491455078125)",1,,,,,,,,,,,,,,,4.602990999992471,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,280,4.637330899946392,0.1467059983147515,0.04785384237766266,1,,662975043,347636293232,"(0.5795347094535828, 0.46418681740760803)","(41.99433135986328, 160.34579467773438, 58.36100387573242)",1,3.7307586669921875,1,"(-33.54450225830078, -16.00135040283203, 668.61669921875)",1,"(0.5855095386505127, 0.44010549783706665)","(45.149070739746094, 167.06658935546875, 60.80718231201172)",1,4.105499267578125,1,"(29.38720703125, -15.536072731018066, 670.51611328125)",1,,,,,,,,,,,,,,,4.619682699965779,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,281,4.654032799997367,0.146830505794949,0.05158153176307678,1,,662991710,347636309899,"(0.5788368582725525, 0.46624818444252014)","(41.625850677490234, 159.77049255371094, 58.15159606933594)",1,3.7353057861328125,1,"(-33.538848876953125, -16.006019592285156, 668.6657104492188)",1,"(0.5863474607467651, 0.4305887520313263)","(45.59147644042969, 169.72262573242188, 61.773887634277344)",1,4.107940673828125,1,"(29.38050079345703, -15.530563354492188, 670.510009765625)",1,,,,,,,,,,,,,,,4.6363865999737754,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,282,4.670648099971004,0.14661884307861328,0.04501804709434509,1,,663008376,347636326565,"(0.5795153975486755, 0.47103846073150635)","(41.984161376953125, 158.43356323242188, 57.66503143310547)",1,3.7347259521484375,1,"(-33.53165054321289, -15.99072265625, 668.699462890625)",1,"(0.5854308009147644, 0.43892544507980347)","(45.10749053955078, 167.39593505859375, 60.92707061767578)",1,4.117767333984375,1,"(29.400863647460938, -15.534042358398438, 670.66455078125)",1,,,,,,,,,,,,,,,4.652998599980492,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,283,4.687345499987714,0.14633252885606554,0.046390414237976074,1,,663025043,347636343232,"(0.5793057084083557, 0.4700238108634949)","(41.87343215942383, 158.71673583984375, 57.768096923828125)",1,3.734954833984375,1,"(-33.514801025390625, -15.990850448608398, 668.7734985351562)",1,"(0.585318386554718, 0.437195360660553)","(45.04810333251953, 167.87881469726562, 61.1027717590332)",1,4.1235504150390625,1,"(29.41212272644043, -15.539974212646484, 670.7169189453125)",1,,,,,,,,,,,,,,,4.669697999954224,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,284,4.704012699949089,0.14393827650282118,0.049633562564849854,1,,663041710,347636359899,"(0.5780699253082275, 0.4640752375125885)","(41.220951080322266, 160.37692260742188, 58.37232208251953)",1,3.7331390380859375,1,"(-33.49267578125, -15.982894897460938, 668.7901000976562)",1,"(0.5838606357574463, 0.4366576373577118)","(44.27845001220703, 168.0288543701172, 61.157432556152344)",1,4.127960205078125,1,"(29.426929473876953, -15.544252395629883, 670.6527099609375)",1,,,,,,,,,,,,,,,4.686362799955532,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,285,4.720620699983556,0.14352162679036456,0.05209904909133911,1,,663058376,347636376565,"(0.5780858993530273, 0.45689821243286133)","(41.22934341430664, 162.37997436523438, 59.10139083862305)",1,3.7440185546875,1,"(-33.45379638671875, -16.001529693603516, 668.7674560546875)",1,"(0.5833759307861328, 0.43890368938446045)","(44.022457122802734, 167.40203857421875, 60.92924880981445)",1,4.137664794921875,1,"(29.451313018798828, -15.54476547241211, 670.7086791992188)",1,,,,,,,,,,,,,,,4.702969799982384,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
