lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,65,2.1013381000375375,5219578289,537451500336,"(0.2525245249271393, 0.5369477868080139)","(-128.00267028808594, 137.29893493652344, 39.3309440612793)",1,3.361083984375,1,"(-54.153072357177734, 10.97177505493164, 676.1372680664062)",1,"(0.21847081184387207, 0.4587709903717041)","(-145.97573852539062, 159.10833740234375, 47.26894760131836)",1,3.5790557861328125,1,"(7.524489402770996, 13.186519622802734, 677.7786254882812)",1,,,,,-0.47022636731465656,0.002140611410140991,,,,,,,,,,,0,0.16378230007831007,0,0.8996418999740854,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,66,2.135071099968627,5219610289,537451532336,"(0.25298818945884705, 0.5407626628875732)","(-127.75794982910156, 136.2346954345703, 38.94358444213867)",1,3.3787841796875,1,"(-54.05282211303711, 10.991735458374023, 676.166748046875)",1,"(0.21888229250907898, 0.46277424693107605)","(-145.75857543945312, 157.9915313720703, 46.86246871948242)",1,3.5667877197265625,1,"(7.626211166381836, 13.173782348632812, 677.7509765625)",1,,,,,-0.46944846047295463,-0.001768454909324646,,,,,,,,,,,0,0.16378230007831007,0,0.9333800000604242,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,67,2.1691278000362217,5219646289,537451568336,"(0.25312304496765137, 0.5409048795700073)","(-127.68677520751953, 136.19503784179688, 38.92910385131836)",1,3.376312255859375,1,"(-53.92487716674805, 11.014657974243164, 676.2530517578125)",1,"(0.22013840079307556, 0.4659600555896759)","(-145.09561157226562, 157.102783203125, 46.538936614990234)",1,3.5764007568359375,1,"(7.7601118087768555, 13.175338745117188, 677.9771728515625)",1,,,,,-0.46821204821268714,-0.0034324675798416138,,,,,,,,,,,0,0.16378230007831007,0,0.967431400087662,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,68,2.201439499971457,5219678289,537451600337,"(0.257208913564682, 0.5189379453659058)","(-125.53030395507812, 142.32322692871094, 41.159637451171875)",1,3.32757568359375,1,"(-53.830970764160156, 11.028013229370117, 676.3976440429688)",1,"(0.2260776162147522, 0.46381813287734985)","(-141.96099853515625, 157.70033264160156, 46.75646209716797)",1,3.5747833251953125,1,"(7.874105453491211, 13.183916091918945, 677.5297241210938)",1,,,,,-0.45930086241828066,0.008621960878372192,,,,,,,,,,,0,0.16378230007831007,0,0.9997425000183284,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,69,2.2345953000476584,5219710289,537451632337,"(0.271109402179718, 0.5262183547019958)","(-118.19384765625, 140.29217529296875, 40.420413970947266)",1,3.352996826171875,1,"(-53.68461608886719, 11.095569610595703, 676.2811279296875)",1,"(0.2386581003665924, 0.4619736969470978)","(-135.32119750976562, 158.21487426757812, 46.943729400634766)",1,3.605987548828125,1,"(8.009195327758789, 13.23367691040039, 677.5897216796875)",1,,,,,-0.43576221995883513,0.005903974175453186,,,,,,,,,,,0,0.16378230007831007,0,1.0328999999910593,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,70,2.2682414000155404,5219746289,537451668338,"(0.2688312232494354, 0.5104606747627258)","(-119.39622497558594, 144.6881866455078, 42.020416259765625)",1,3.311737060546875,1,"(-53.617000579833984, 11.067678451538086, 676.2550048828125)",1,"(0.24114824831485748, 0.44953489303588867)","(-134.00692749023438, 161.68502807617188, 48.206764221191406)",1,3.553741455078125,1,"(8.083072662353516, 13.214786529541016, 677.4739990234375)",1,,,,,-0.4355738030539618,0.02000221610069275,,,,,,,,,,,0,0.16378230007831007,0,1.0665935000870377,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,71,2.301517999963835,5219778289,537451700338,"(0.27161288261413574, 0.5147835612297058)","(-117.9281005859375, 143.4822235107422, 41.58146286010742)",1,3.3093719482421875,1,"(-53.547645568847656, 11.047239303588867, 676.1400146484375)",1,"(0.2354070246219635, 0.4561479091644287)","(-137.0370635986328, 159.84014892578125, 47.53525924682617)",1,3.592010498046875,1,"(8.150190353393555, 13.17778205871582, 677.2078247070312)",1,,,,,-0.4382045269012451,0.01453426480293274,,,,,,,,,,,0,0.16378230007831007,0,1.099822000018321,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,72,2.3360082999570295,5219814286,537451736336,"(0.27213746309280396, 0.5055143237113953)","(-117.6512451171875, 146.06809997558594, 42.52265167236328)",1,3.3006134033203125,1,"(-53.437625885009766, 11.023862838745117, 676.030029296875)",1,"(0.23914992809295654, 0.4597019553184509)","(-135.0615997314453, 158.84864807128906, 47.17439651489258)",1,3.5919036865234375,1,"(8.256437301635742, 13.13469409942627, 677.294677734375)",1,,,,,-0.4344112078348795,0.017391860485076904,,,,,,,,,,,0,0.16378230007831007,0,1.13431330001913,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,73,2.369230499956757,5219846286,537451768336,"(0.2743048071861267, 0.5028332471847534)","(-116.50732421875, 146.81607055664062, 42.79486846923828)",1,3.283538818359375,1,"(-53.36317825317383, 11.022106170654297, 676.1195068359375)",1,"(0.24233047664165497, 0.42157644033432007)","(-133.38294982910156, 169.48472595214844, 51.04563522338867)",1,3.506591796875,1,"(8.358566284179688, 13.09799575805664, 677.06494140625)",1,,,,,-0.4296575254864163,0.03779515624046326,,,,,,,,,,,0,0.16378230007831007,0,1.1675339000066742,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,74,2.4014226000290364,5219878286,537451800336,"(0.26140379905700684, 0.4755374491214752)","(-123.31631469726562, 154.43093872070312, 45.566463470458984)",1,3.2435760498046875,1,"(-53.26628112792969, 11.145617485046387, 675.6631469726562)",1,"(0.2262416034936905, 0.4206923842430115)","(-141.8744354248047, 169.7313690185547, 51.135353088378906)",1,3.60211181640625,1,"(8.372416496276855, 13.217455863952637, 677.3922119140625)",1,,,,,-0.45542630884382457,0.05188508331775665,,,,,,,,,,,0,0.16378230007831007,0,1.199725800077431,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,75,2.4358112999470904,5219914286,537451836337,"(0.26037248969078064, 0.4766271412372589)","(-123.86065673828125, 154.12692260742188, 45.45587158203125)",1,3.260894775390625,1,"(-53.207881927490234, 11.175084114074707, 675.7378540039062)",1,"(0.2281525582075119, 0.40100106596946716)","(-140.86587524414062, 175.2247772216797, 53.13481521606445)",1,3.5768890380859375,1,"(8.441397666931152, 13.218828201293945, 676.998291015625)",1,,,,,-0.4546444018681844,0.06118589639663696,,,,,,,,,,,0,0.16378230007831007,0,1.2341159000061452,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,76,2.4693013000069186,5219946286,537451868337,"(0.2616065740585327, 0.4714578688144684)","(-123.20930480957031, 155.5690155029297, 45.980751037597656)",1,3.258880615234375,1,"(-53.20051574707031, 11.178146362304688, 675.7521362304688)",1,"(0.22816362977027893, 0.3940536081790924)","(-140.86001586914062, 177.16293334960938, 53.84025573730469)",1,3.5380706787109375,1,"(8.457801818847656, 13.222684860229492, 677.0486450195312)",1,,,,,-0.45353759659661186,0.0672442615032196,,,,,,,,,,,0,0.16378230007831007,0,1.2676052000606433,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,77,2.5017334000440314,5219978286,537451900338,"(0.2594333589076996, 0.4799523949623108)","(-124.35629272460938, 153.19924926757812, 45.11818313598633)",1,3.23089599609375,1,"(-53.21061325073242, 11.157734870910645, 675.6480712890625)",1,"(0.22724750638008118, 0.40839317440986633)","(-141.34352111816406, 173.16253662109375, 52.38422393798828)",1,3.5811614990234375,1,"(8.44747543334961, 13.21435546875, 677.0106201171875)",1,,,,,-0.4562836752997504,0.05582721531391144,,,,,,,,,,,0,0.16378230007831007,0,1.3000528999837115,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,78,2.534752400009893,5220010286,537451932338,"(0.26610368490219116, 0.4659616947174072)","(-120.83576965332031, 157.1023406982422, 46.53874969482422)",1,3.2256011962890625,1,"(-53.25035858154297, 11.073205947875977, 675.6146850585938)",1,"(0.22707046568393707, 0.3974430561065674)","(-141.43698120117188, 176.21734619140625, 53.496097564697266)",1,3.5897674560546875,1,"(8.412689208984375, 13.14819049835205, 677.0758056640625)",1,,,,,-0.45051186614566374,0.0682976245880127,,,,,,,,,,,0,0.16378230007831007,0,1.3330585000803694,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,79,2.5683917000424117,5220046282,537451968335,"(0.2588236331939697, 0.4433569312095642)","(-124.67808532714844, 163.4084930419922, 48.834049224853516)",1,3.222930908203125,1,"(-53.32955551147461, 10.995912551879883, 675.6394653320312)",1,"(0.22013668715953827, 0.38142848014831543)","(-145.09652709960938, 180.68502807617188, 55.122230529785156)",1,3.5325927734375,1,"(8.371308326721191, 13.015591621398926, 676.8611450195312)",1,,,,,-0.46314638190799284,0.08760729432106018,,,,,,,,,,,0,0.16378230007831007,0,1.3666967999888584,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,80,2.6016154000535607,5220078282,537452000335,"(0.2617059051990509, 0.4823097288608551)","(-123.15687561035156, 152.5416259765625, 44.87885284423828)",1,3.2742919921875,1,"(-53.374481201171875, 10.956106185913086, 675.554443359375)",1,"(0.22347356379032135, 0.39060893654823303)","(-143.33535766601562, 178.1239013671875, 54.190006256103516)",1,3.6102752685546875,1,"(8.323603630065918, 12.93163013458252, 677.0015869140625)",1,,,,,-0.45761824978722465,0.06354066729545593,,,,,,,,,,,0,0.16378230007831007,0,1.3999230000190437,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,81,2.635139500023797,5220114284,537452036337,"(0.25885704159736633, 0.4723425507545471)","(-124.66045379638672, 155.32220458984375, 45.890907287597656)",1,3.2308197021484375,1,"(-53.42698669433594, 10.880208015441895, 675.494384765625)",1,"(0.22570569813251495, 0.402845561504364)","(-142.1572723388672, 174.71018981933594, 52.94753646850586)",1,3.603973388671875,1,"(8.254000663757324, 12.828123092651367, 677.0162353515625)",1,,,,,-0.4581664535734388,0.062405943870544434,,,,,,,,,,,0,0.16378230007831007,0,1.433443000074476,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,82,2.6695984000107273,5220146284,537452068338,"(0.26389968395233154, 0.47798094153404236)","(-121.9990005493164, 153.74925231933594, 45.318359375)",1,3.2991790771484375,1,"(-53.480384826660156, 10.845904350280762, 675.497314453125)",1,"(0.22279492020606995, 0.3914441466331482)","(-143.69354248046875, 177.89088439941406, 54.10525131225586)",1,3.60906982421875,1,"(8.204048156738281, 12.802600860595703, 676.8272705078125)",1,,,,,-0.45627146297030974,0.06528745591640472,,,,,,,,,,,0,0.16378230007831007,0,1.4679045000812039,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
